,Column1
2013-04-17 06:30:00,-12.6635
2013-04-17 07:00:00,-14.4145
2013-04-17 07:30:00,-10.5275
2013-04-17 08:00:00,-5.989499999999998
2013-04-17 08:30:00,-2.348750000000001
2013-04-17 09:00:00,2.3699999999999974
2013-04-17 09:30:00,4.443999999999999
2013-04-17 10:00:00,6.5525000000000055
2013-04-17 10:30:00,9.94449999999999
2013-04-17 11:00:00,11.519999999999994
2013-04-17 11:30:00,6.528249999999993
2013-04-17 12:00:00,12.757
2013-04-17 12:30:00,8.632499999999997
2013-04-17 13:00:00,7.484500000000004
2013-04-17 13:30:00,10.777000000000001
2013-04-17 14:00:00,3.579250000000002
2013-04-17 14:30:00,-7.479499999999998
2013-04-17 15:00:00,-0.26750000000000007
2013-04-17 15:30:00,-6.561500000000002
2013-04-17 16:00:00,-11.348499999999998
2013-04-17 16:30:00,-16.264750000000003
2013-04-17 17:00:00,-23.29
2013-04-17 17:30:00,-27.1265
2013-04-17 18:00:00,-27.402
2013-04-17 18:30:00,-27.50075
2013-04-17 19:00:00,-29.173
2013-04-17 19:30:00,-26.18425
2013-04-17 20:00:00,-21.7485
2013-04-17 20:30:00,-26.41825
2013-04-17 21:00:00,-21.78425
2013-04-17 21:30:00,-19.951
2013-04-17 22:00:00,-24.2575
2013-04-17 22:30:00,-16.4505
2013-04-17 23:00:00,-17.60875
2013-04-17 23:30:00,-12.29275
2013-04-18 00:00:00,-14.568749999999998
2013-04-18 00:30:00,-12.557500000000001
2013-04-18 01:00:00,-10.5015
2013-04-18 01:30:00,-10.732
2013-04-18 02:00:00,-12.63375
2013-04-18 02:30:00,-12.73275
2013-04-18 03:00:00,-10.2545
2013-04-18 03:30:00,-10.612
2013-04-18 04:00:00,-7.5305
2013-04-18 04:30:00,-8.9775
2013-04-18 05:00:00,-10.008
2013-04-18 05:30:00,-13.068999999999999
2013-04-18 06:00:00,-11.811
2013-04-18 06:30:00,-16.698999999999998
2013-04-18 07:00:00,-14.27525
2013-04-18 07:30:00,-10.223499999999998
2013-04-18 08:00:00,-6.9784999999999995
2013-04-18 08:30:00,-4.117249999999997
2013-04-18 09:00:00,-0.01150000000000162
2013-04-18 09:30:00,4.753499999999999
2013-04-18 10:00:00,5.170000000000005
2013-04-18 10:30:00,7.203499999999998
2013-04-18 11:00:00,7.769999999999996
2013-04-18 11:30:00,7.838750000000012
2013-04-18 12:00:00,3.7210000000000036
2013-04-18 12:30:00,5.184999999999992
2013-04-18 13:00:00,2.632000000000005
2013-04-18 13:30:00,3.8599999999999888
2013-04-18 14:00:00,2.137500000000003
2013-04-18 14:30:00,-2.674999999999997
2013-04-18 15:00:00,-2.5534999999999997
2013-04-18 15:30:00,-9.4865
2013-04-18 16:00:00,-10.943499999999998
2013-04-18 16:30:00,-17.908749999999998
2013-04-18 17:00:00,-19.942249999999998
2013-04-18 17:30:00,-23.554
2013-04-18 18:00:00,-23.838749999999997
2013-04-18 18:30:00,-29.240000000000002
2013-04-18 19:00:00,-29.027499999999996
2013-04-18 19:30:00,-24.30675
2013-04-18 20:00:00,-20.7095
2013-04-18 20:30:00,-22.54675
2013-04-18 21:00:00,-19.80525
2013-04-18 21:30:00,-19.60725
2013-04-18 22:00:00,-21.8295
2013-04-18 22:30:00,-18.51525
2013-04-18 23:00:00,-17.128
2013-04-18 23:30:00,-23.07575
2013-04-19 00:00:00,-13.468499999999999
2013-04-19 00:30:00,-11.461500000000001
2013-04-19 01:00:00,-11.327000000000002
2013-04-19 01:30:00,-11.4785
2013-04-19 02:00:00,-13.82375
2013-04-19 02:30:00,-10.95175
2013-04-19 03:00:00,-10.5
2013-04-19 03:30:00,-8.762
2013-04-19 04:00:00,-8.2885
2013-04-19 04:30:00,-7.7325
2013-04-19 05:00:00,-10.186
2013-04-19 05:30:00,-13.6845
2013-04-19 06:00:00,-11.607499999999998
2013-04-19 06:30:00,-15.143
2013-04-19 07:00:00,-13.9365
2013-04-19 07:30:00,-16.766
2013-04-19 08:00:00,-11.855
2013-04-19 08:30:00,-8.16375
2013-04-19 09:00:00,-0.7330000000000041
2013-04-19 09:30:00,7.158500000000018
2013-04-19 10:00:00,8.75
2013-04-19 10:30:00,9.674499999999998
2013-04-19 11:00:00,12.983999999999993
2013-04-19 11:30:00,13.408499999999997
2013-04-19 12:00:00,12.865
2013-04-19 12:30:00,10.244500000000006
2013-04-19 13:00:00,1.1140000000000079
2013-04-19 13:30:00,-2.2909999999999986
2013-04-19 14:00:00,-3.650499999999999
2013-04-19 14:30:00,-10.801999999999996
2013-04-19 15:00:00,-1.3194999999999997
2013-04-19 15:30:00,-3.3005000000000013
2013-04-19 16:00:00,-15.3935
2013-04-19 16:30:00,-20.521
2013-04-19 17:00:00,-23.55825
2013-04-19 17:30:00,-25.8115
2013-04-19 18:00:00,-28.728250000000003
2013-04-19 18:30:00,-25.948999999999998
2013-04-19 19:00:00,-27.34
2013-04-19 19:30:00,-23.62325
2013-04-19 20:00:00,-22.088500000000003
2013-04-19 20:30:00,-22.691000000000003
2013-04-19 21:00:00,-19.82425
2013-04-19 21:30:00,-18.65225
2013-04-19 22:00:00,-16.921000000000003
2013-04-19 22:30:00,-18.514499999999998
2013-04-19 23:00:00,-15.61725
2013-04-19 23:30:00,-14.3165
2013-04-20 00:00:00,-12.44625
2013-04-20 00:30:00,-13.8705
2013-04-20 01:00:00,-8.9665
2013-04-20 01:30:00,-8.792000000000002
2013-04-20 02:00:00,-10.765750000000002
2013-04-20 02:30:00,-10.795
2013-04-20 03:00:00,-10.942499999999999
2013-04-20 03:30:00,-12.038
2013-04-20 04:00:00,-9.029
2013-04-20 04:30:00,-9.190999999999999
2013-04-20 05:00:00,-10.637
2013-04-20 05:30:00,-6.221500000000001
2013-04-20 06:00:00,-8.887500000000001
2013-04-20 06:30:00,-12.594500000000002
2013-04-20 07:00:00,-14.813749999999999
2013-04-20 07:30:00,-14.238500000000002
2013-04-20 08:00:00,-14.276250000000001
2013-04-20 08:30:00,-21.711999999999996
2013-04-20 09:00:00,-17.52625
2013-04-20 09:30:00,-16.842499999999998
2013-04-20 10:00:00,-13.258
2013-04-20 10:30:00,-15.6755
2013-04-20 11:00:00,-19.275000000000002
2013-04-20 11:30:00,-24.950000000000003
2013-04-20 12:00:00,-23.369
2013-04-20 12:30:00,-26.093500000000002
2013-04-20 13:00:00,-25.241
2013-04-20 13:30:00,-20.165999999999997
2013-04-20 14:00:00,-29.45025
2013-04-20 14:30:00,-28.260499999999997
2013-04-20 15:00:00,-26.177500000000002
2013-04-20 15:30:00,-32.566
2013-04-20 16:00:00,-33.2635
2013-04-20 16:30:00,-41.111999999999995
2013-04-20 17:00:00,-45.17375
2013-04-20 17:30:00,-26.866000000000003
2013-04-20 18:00:00,-26.094499999999996
2013-04-20 18:30:00,-25.76875
2013-04-20 19:00:00,-27.8705
2013-04-20 19:30:00,-26.819
2013-04-20 20:00:00,-26.645500000000002
2013-04-20 20:30:00,-27.100500000000004
2013-04-20 21:00:00,-22.727
2013-04-20 21:30:00,-22.57375
2013-04-20 22:00:00,-17.7495
2013-04-20 22:30:00,-15.56625
2013-04-20 23:00:00,-15.38325
2013-04-20 23:30:00,-14.645
2013-04-21 00:00:00,-13.637749999999997
2013-04-21 00:30:00,-10.6465
2013-04-21 01:00:00,-10.3885
2013-04-21 01:30:00,-11.177
2013-04-21 02:00:00,-11.85225
2013-04-21 02:30:00,-10.71275
2013-04-21 03:00:00,-10.0055
2013-04-21 03:30:00,-7.869
2013-04-21 04:00:00,-7.68225
2013-04-21 04:30:00,-8.72475
2013-04-21 05:00:00,-10.482000000000001
2013-04-21 05:30:00,-9.948
2013-04-21 06:00:00,-8.8525
2013-04-21 06:30:00,-11.425
2013-04-21 07:00:00,-11.41525
2013-04-21 07:30:00,-11.591
2013-04-21 08:00:00,-4.1405000000000065
2013-04-21 08:30:00,-1.5387499999999985
2013-04-21 09:00:00,1.8469999999999978
2013-04-21 09:30:00,7.901500000000006
2013-04-21 10:00:00,7.120500000000003
2013-04-21 10:30:00,4.9510000000000005
2013-04-21 11:00:00,10.842499999999994
2013-04-21 11:30:00,10.697499999999991
2013-04-21 12:00:00,7.484000000000005
2013-04-21 12:30:00,5.674499999999998
2013-04-21 13:00:00,5.336500000000001
2013-04-21 13:30:00,4.5489999999999995
2013-04-21 14:00:00,-0.25425000000000253
2013-04-21 14:30:00,-7.429999999999998
2013-04-21 15:00:00,-4.095500000000007
2013-04-21 15:30:00,-3.9384999999999994
2013-04-21 16:00:00,-14.1725
2013-04-21 16:30:00,-16.568250000000003
2013-04-21 17:00:00,-22.413749999999997
2013-04-21 17:30:00,-23.683
2013-04-21 18:00:00,-27.365000000000002
2013-04-21 18:30:00,-21.507749999999998
2013-04-21 19:00:00,-27.097500000000004
2013-04-21 19:30:00,-19.014499999999998
2013-04-21 20:00:00,-26.6585
2013-04-21 20:30:00,-22.14175
2013-04-21 21:00:00,-26.548500000000004
2013-04-21 21:30:00,-23.760749999999998
2013-04-21 22:00:00,-21.225
2013-04-21 22:30:00,-17.26225
2013-04-21 23:00:00,-14.58625
2013-04-21 23:30:00,-14.926499999999999
2013-04-22 00:00:00,-14.478749999999998
2013-04-22 00:30:00,-13.2665
2013-04-22 01:00:00,-12.5895
2013-04-22 01:30:00,-9.6415
2013-04-22 02:00:00,-11.1385
2013-04-22 02:30:00,-10.533
2013-04-22 03:00:00,-10.7605
2013-04-22 03:30:00,-8.747
2013-04-22 04:00:00,-9.4485
2013-04-22 04:30:00,-9.546750000000001
2013-04-22 05:00:00,-8.3385
2013-04-22 05:30:00,-8.034500000000001
2013-04-22 06:00:00,-10.9165
2013-04-22 06:30:00,-16.476
2013-04-22 07:00:00,-14.27275
2013-04-22 07:30:00,-12.541
2013-04-22 08:00:00,-15.29175
2013-04-22 08:30:00,-20.123
2013-04-22 09:00:00,-10.729
2013-04-22 09:30:00,0.6744999999999912
2013-04-22 10:00:00,6.940499999999998
2013-04-22 10:30:00,5.157500000000001
2013-04-22 11:00:00,12.518499999999998
2013-04-22 11:30:00,6.042999999999989
2013-04-22 12:00:00,7.717999999999986
2013-04-22 12:30:00,10.031000000000002
2013-04-22 13:00:00,8.813500000000015
2013-04-22 13:30:00,14.1155
2013-04-22 14:00:00,3.728749999999998
2013-04-22 14:30:00,6.466000000000008
2013-04-22 15:00:00,0.5629999999999917
2013-04-22 15:30:00,-5.441500000000001
2013-04-22 16:00:00,-11.1435
2013-04-22 16:30:00,-16.910999999999998
2013-04-22 17:00:00,-21.33375
2013-04-22 17:30:00,-24.209999999999997
2013-04-22 18:00:00,-30.414249999999996
2013-04-22 18:30:00,-30.557750000000002
2013-04-22 19:00:00,-26.044
2013-04-22 19:30:00,-30.67975
2013-04-22 20:00:00,-25.1015
2013-04-22 20:30:00,-19.923750000000002
2013-04-22 21:00:00,-20.830750000000002
2013-04-22 21:30:00,-24.987000000000002
2013-04-22 22:00:00,-21.8055
2013-04-22 22:30:00,-17.60175
2013-04-22 23:00:00,-14.4225
2013-04-22 23:30:00,-12.718250000000001
2013-04-23 00:00:00,-16.33
2013-04-23 00:30:00,-10.366
2013-04-23 01:00:00,-10.9895
2013-04-23 01:30:00,-10.928
2013-04-23 02:00:00,-11.626249999999999
2013-04-23 02:30:00,-11.8225
2013-04-23 03:00:00,-11.442
2013-04-23 03:30:00,-9.353499999999999
2013-04-23 04:00:00,-7.5432500000000005
2013-04-23 04:30:00,-8.59125
2013-04-23 05:00:00,-10.341999999999999
2013-04-23 05:30:00,-11.424
2013-04-23 06:00:00,-8.994499999999999
2013-04-23 06:30:00,-12.026
2013-04-23 07:00:00,-11.69125
2013-04-23 07:30:00,-11.803
2013-04-23 08:00:00,-5.346500000000004
2013-04-23 08:30:00,-0.17550000000000132
2013-04-23 09:00:00,0.42549999999999955
2013-04-23 09:30:00,1.4200000000000053
2013-04-23 10:00:00,7.968000000000011
2013-04-23 10:30:00,8.636999999999993
2013-04-23 11:00:00,6.943999999999985
2013-04-23 11:30:00,16.228499999999986
2013-04-23 12:00:00,15.972499999999993
2013-04-23 12:30:00,12.4355
2013-04-23 13:00:00,10.995000000000005
2013-04-23 13:30:00,11.024999999999997
2013-04-23 14:00:00,12.295000000000005
2013-04-23 14:30:00,8.7835
2013-04-23 15:00:00,4.103499999999988
2013-04-23 15:30:00,-1.4000000000000021
2013-04-23 16:00:00,-5.961
2013-04-23 16:30:00,-11.19275
2013-04-23 17:00:00,-19.669
2013-04-23 17:30:00,-27.749999999999996
2013-04-23 18:00:00,-28.563000000000002
2013-04-23 18:30:00,-31.5355
2013-04-23 19:00:00,-28.5165
2013-04-23 19:30:00,-23.329
2013-04-23 20:00:00,-27.372499999999995
2013-04-23 20:30:00,-21.92725
2013-04-23 21:00:00,-20.127750000000002
2013-04-23 21:30:00,-19.0205
2013-04-23 22:00:00,-23.106499999999997
2013-04-23 22:30:00,-20.341750000000005
2013-04-23 23:00:00,-15.50275
2013-04-23 23:30:00,-16.045499999999997
2013-04-24 00:00:00,-15.04525
2013-04-24 00:30:00,-8.2645
2013-04-24 01:00:00,-13.17
2013-04-24 01:30:00,-12.6095
2013-04-24 02:00:00,-10.635
2013-04-24 02:30:00,-9.905
2013-04-24 03:00:00,-9.0155
2013-04-24 03:30:00,-7.7825
2013-04-24 04:00:00,-6.23075
2013-04-24 04:30:00,-9.286999999999999
2013-04-24 05:00:00,-10.775500000000001
2013-04-24 05:30:00,-8.479000000000001
2013-04-24 06:00:00,-12.134
2013-04-24 06:30:00,-14.1975
2013-04-24 07:00:00,-15.993500000000001
2013-04-24 07:30:00,-8.746000000000002
2013-04-24 08:00:00,-11.659249999999998
2013-04-24 08:30:00,-6.6359999999999975
2013-04-24 09:00:00,2.9004999999999903
2013-04-24 09:30:00,4.217000000000009
2013-04-24 10:00:00,10.450000000000005
2013-04-24 10:30:00,13.903999999999991
2013-04-24 11:00:00,14.456499999999993
2013-04-24 11:30:00,17.02049999999999
2013-04-24 12:00:00,11.465499999999995
2013-04-24 12:30:00,9.668499999999998
2013-04-24 13:00:00,8.0735
2013-04-24 13:30:00,10.250000000000007
2013-04-24 14:00:00,11.42925
2013-04-24 14:30:00,9.17450000000001
2013-04-24 15:00:00,3.6574999999999918
2013-04-24 15:30:00,-0.03700000000000081
2013-04-24 16:00:00,-11.163499999999999
2013-04-24 16:30:00,-19.540750000000003
2013-04-24 17:00:00,-21.990250000000003
2013-04-24 17:30:00,-21.7765
2013-04-24 18:00:00,-31.718
2013-04-24 18:30:00,-26.34
2013-04-24 19:00:00,-26.5505
2013-04-24 19:30:00,-26.157000000000004
2013-04-24 20:00:00,-21.9895
2013-04-24 20:30:00,-24.6605
2013-04-24 21:00:00,-26.10275
2013-04-24 21:30:00,-26.40475
2013-04-24 22:00:00,-25.165499999999998
2013-04-24 22:30:00,-18.50225
2013-04-24 23:00:00,-13.0155
2013-04-24 23:30:00,-14.8745
2013-04-25 00:00:00,-11.896999999999998
2013-04-25 00:30:00,-9.7425
2013-04-25 01:00:00,-12.232
2013-04-25 01:30:00,-9.506
2013-04-25 02:00:00,-9.67
2013-04-25 02:30:00,-10.20025
2013-04-25 03:00:00,-10.346
2013-04-25 03:30:00,-9.7015
2013-04-25 04:00:00,-8.63525
2013-04-25 04:30:00,-9.021
2013-04-25 05:00:00,-9.731000000000002
2013-04-25 05:30:00,-12.381499999999999
2013-04-25 06:00:00,-12.918499999999998
2013-04-25 06:30:00,-15.176000000000002
2013-04-25 07:00:00,-17.436
2013-04-25 07:30:00,-14.057000000000002
2013-04-25 08:00:00,-13.91525
2013-04-25 08:30:00,-10.010250000000003
2013-04-25 09:00:00,-4.273249999999999
2013-04-25 09:30:00,0.2820000000000036
2013-04-25 10:00:00,0.20900000000000318
2013-04-25 10:30:00,8.946999999999996
2013-04-25 11:00:00,7.556500000000003
2013-04-25 11:30:00,4.645250000000001
2013-04-25 12:00:00,8.397999999999993
2013-04-25 12:30:00,5.414499999999997
2013-04-25 13:00:00,6.822500000000002
2013-04-25 13:30:00,6.030000000000005
2013-04-25 14:00:00,3.5164999999999935
2013-04-25 14:30:00,3.6735000000000007
2013-04-25 15:00:00,2.4374999999999893
2013-04-25 15:30:00,-8.925500000000005
2013-04-25 16:00:00,-4.250500000000001
2013-04-25 16:30:00,-16.446
2013-04-25 17:00:00,-19.4535
2013-04-25 17:30:00,-23.581
2013-04-25 18:00:00,-29.951
2013-04-25 18:30:00,-27.18275
2013-04-25 19:00:00,-26.0925
2013-04-25 19:30:00,-29.08975
2013-04-25 20:00:00,-24.6265
2013-04-25 20:30:00,-24.348
2013-04-25 21:00:00,-22.01475
2013-04-25 21:30:00,-16.371499999999997
2013-04-25 22:00:00,-19.447000000000003
2013-04-25 22:30:00,-15.585250000000002
2013-04-25 23:00:00,-15.36075
2013-04-25 23:30:00,-15.129999999999999
2013-04-26 00:00:00,-16.753999999999998
2013-04-26 00:30:00,-12.8095
2013-04-26 01:00:00,-10.459
2013-04-26 01:30:00,-9.107000000000001
2013-04-26 02:00:00,-12.1515
2013-04-26 02:30:00,-9.502749999999999
2013-04-26 03:00:00,-9.2795
2013-04-26 03:30:00,-9.672999999999998
2013-04-26 04:00:00,-7.426
2013-04-26 04:30:00,-8.840000000000002
2013-04-26 05:00:00,-10.2395
2013-04-26 05:30:00,-10.728
2013-04-26 06:00:00,-15.471499999999999
2013-04-26 06:30:00,-12.6035
2013-04-26 07:00:00,-15.072000000000001
2013-04-26 07:30:00,-14.120500000000003
2013-04-26 08:00:00,-11.328500000000004
2013-04-26 08:30:00,-3.6122500000000066
2013-04-26 09:00:00,4.33525
2013-04-26 09:30:00,6.974
2013-04-26 10:00:00,9.711
2013-04-26 10:30:00,11.278500000000003
2013-04-26 11:00:00,14.540000000000008
2013-04-26 11:30:00,16.192249999999994
2013-04-26 12:00:00,17.278999999999996
2013-04-26 12:30:00,11.077999999999985
2013-04-26 13:00:00,14.986000000000004
2013-04-26 13:30:00,12.872999999999989
2013-04-26 14:00:00,10.421500000000005
2013-04-26 14:30:00,8.1175
2013-04-26 15:00:00,3.6874999999999964
2013-04-26 15:30:00,-6.281500000000005
2013-04-26 16:00:00,-9.128499999999997
2013-04-26 16:30:00,-26.82525
2013-04-26 17:00:00,-21.4135
2013-04-26 17:30:00,-23.1445
2013-04-26 18:00:00,-27.08
2013-04-26 18:30:00,-24.032249999999998
2013-04-26 19:00:00,-27.6565
2013-04-26 19:30:00,-28.290999999999997
2013-04-26 20:00:00,-28.2085
2013-04-26 20:30:00,-16.607
2013-04-26 21:00:00,-20.25125
2013-04-26 21:30:00,-18.8605
2013-04-26 22:00:00,-22.7085
2013-04-26 22:30:00,-16.26275
2013-04-26 23:00:00,-14.829
2013-04-26 23:30:00,-12.7365
2013-04-27 00:00:00,-12.030249999999999
2013-04-27 00:30:00,-9.812
2013-04-27 01:00:00,-10.474
2013-04-27 01:30:00,-9.365500000000003
2013-04-27 02:00:00,-10.27125
2013-04-27 02:30:00,-9.82825
2013-04-27 03:00:00,-9.9915
2013-04-27 03:30:00,-8.433499999999999
2013-04-27 04:00:00,-6.32825
2013-04-27 04:30:00,-6.3942499999999995
2013-04-27 05:00:00,-7.7635000000000005
2013-04-27 05:30:00,-6.2795000000000005
2013-04-27 06:00:00,-9.167499999999999
2013-04-27 06:30:00,-12.0105
2013-04-27 07:00:00,-13.7185
2013-04-27 07:30:00,-12.3435
2013-04-27 08:00:00,-9.406750000000002
2013-04-27 08:30:00,-6.714749999999999
2013-04-27 09:00:00,-3.026250000000001
2013-04-27 09:30:00,-0.20599999999999952
2013-04-27 10:00:00,1.4090000000000096
2013-04-27 10:30:00,8.5185
2013-04-27 11:00:00,7.740999999999989
2013-04-27 11:30:00,10.402499999999993
2013-04-27 12:00:00,11.153500000000005
2013-04-27 12:30:00,8.635000000000005
2013-04-27 13:00:00,12.972499999999995
2013-04-27 13:30:00,8.068999999999996
2013-04-27 14:00:00,8.473749999999999
2013-04-27 14:30:00,2.4019999999999975
2013-04-27 15:00:00,-0.4179999999999957
2013-04-27 15:30:00,-0.4750000000000014
2013-04-27 16:00:00,-7.057499999999999
2013-04-27 16:30:00,-18.518
2013-04-27 17:00:00,-23.803499999999996
2013-04-27 17:30:00,-22.4105
2013-04-27 18:00:00,-30.037
2013-04-27 18:30:00,-24.472
2013-04-27 19:00:00,-21.127499999999998
2013-04-27 19:30:00,-16.344749999999998
2013-04-27 20:00:00,-27.6915
2013-04-27 20:30:00,-18.61925
2013-04-27 21:00:00,-20.354
2013-04-27 21:30:00,-20.400999999999996
2013-04-27 22:00:00,-19.503
2013-04-27 22:30:00,-15.49525
2013-04-27 23:00:00,-15.204999999999998
2013-04-27 23:30:00,-15.586250000000001
2013-04-28 00:00:00,-12.745000000000001
2013-04-28 00:30:00,-13.146
2013-04-28 01:00:00,-11.6725
2013-04-28 01:30:00,-12.3245
2013-04-28 02:00:00,-14.37975
2013-04-28 02:30:00,-12.266749999999998
2013-04-28 03:00:00,-12.0335
2013-04-28 03:30:00,-10.4285
2013-04-28 04:00:00,-9.854
2013-04-28 04:30:00,-9.081750000000001
2013-04-28 05:00:00,-10.715
2013-04-28 05:30:00,-10.5295
2013-04-28 06:00:00,-8.6985
2013-04-28 06:30:00,-11.753
2013-04-28 07:00:00,-15.644499999999999
2013-04-28 07:30:00,-9.658000000000001
2013-04-28 08:00:00,-4.359750000000004
2013-04-28 08:30:00,-5.881499999999999
2013-04-28 09:00:00,-1.014000000000003
2013-04-28 09:30:00,0.10949999999999349
2013-04-28 10:00:00,6.149000000000012
2013-04-28 10:30:00,5.544500000000003
2013-04-28 11:00:00,11.271500000000001
2013-04-28 11:30:00,11.4685
2013-04-28 12:00:00,9.99799999999999
2013-04-28 12:30:00,10.001000000000001
2013-04-28 13:00:00,6.6179999999999986
2013-04-28 13:30:00,3.14599999999999
2013-04-28 14:00:00,6.373250000000002
2013-04-28 14:30:00,2.821499999999997
2013-04-28 15:00:00,-1.1655000000000015
2013-04-28 15:30:00,-2.3199999999999985
2013-04-28 16:00:00,-10.320499999999997
2013-04-28 16:30:00,-21.943250000000003
2013-04-28 17:00:00,-23.77825
2013-04-28 17:30:00,-21.5995
2013-04-28 18:00:00,-32.576499999999996
2013-04-28 18:30:00,-24.924999999999997
2013-04-28 19:00:00,-27.615
2013-04-28 19:30:00,-26.336249999999996
2013-04-28 20:00:00,-25.5755
2013-04-28 20:30:00,-25.73925
2013-04-28 21:00:00,-16.616500000000002
2013-04-28 21:30:00,-22.54975
2013-04-28 22:00:00,-16.715500000000002
2013-04-28 22:30:00,-16.64125
2013-04-28 23:00:00,-17.73125
2013-04-28 23:30:00,-16.7175
2013-04-29 00:00:00,-10.72925
2013-04-29 00:30:00,-12.3175
2013-04-29 01:00:00,-10.966999999999999
2013-04-29 01:30:00,-10.434000000000001
2013-04-29 02:00:00,-10.13525
2013-04-29 02:30:00,-10.85025
2013-04-29 03:00:00,-10.1135
2013-04-29 03:30:00,-8.231
2013-04-29 04:00:00,-8.39025
2013-04-29 04:30:00,-7.84525
2013-04-29 05:00:00,-10.933499999999999
2013-04-29 05:30:00,-10.881
2013-04-29 06:00:00,-10.421999999999999
2013-04-29 06:30:00,-13.839
2013-04-29 07:00:00,-13.116750000000001
2013-04-29 07:30:00,-14.487000000000002
2013-04-29 08:00:00,-5.703750000000001
2013-04-29 08:30:00,-9.752
2013-04-29 09:00:00,-1.976250000000002
2013-04-29 09:30:00,2.4725000000000072
2013-04-29 10:00:00,7.821500000000006
2013-04-29 10:30:00,6.0219999999999985
2013-04-29 11:00:00,11.657000000000004
2013-04-29 11:30:00,13.129500000000004
2013-04-29 12:00:00,13.712499999999997
2013-04-29 12:30:00,10.927500000000013
2013-04-29 13:00:00,12.4825
2013-04-29 13:30:00,6.6285000000000025
2013-04-29 14:00:00,2.8420000000000023
2013-04-29 14:30:00,2.970500000000005
2013-04-29 15:00:00,2.118499999999999
2013-04-29 15:30:00,-2.142999999999999
2013-04-29 16:00:00,-6.0040000000000004
2013-04-29 16:30:00,-16.82325
2013-04-29 17:00:00,-21.7245
2013-04-29 17:30:00,-28.336
2013-04-29 18:00:00,-28.759750000000004
2013-04-29 18:30:00,-30.680999999999997
2013-04-29 19:00:00,-24.436999999999998
2013-04-29 19:30:00,-25.341250000000002
2013-04-29 20:00:00,-27.0805
2013-04-29 20:30:00,-18.5205
2013-04-29 21:00:00,-20.45675
2013-04-29 21:30:00,-25.727
2013-04-29 22:00:00,-23.656
2013-04-29 22:30:00,-16.66675
2013-04-29 23:00:00,-19.42325
2013-04-29 23:30:00,-13.37775
2013-04-30 00:00:00,-16.049999999999997
2013-04-30 00:30:00,-11.1635
2013-04-30 01:00:00,-9.7485
2013-04-30 01:30:00,-10.928
2013-04-30 02:00:00,-12.10725
2013-04-30 02:30:00,-13.3365
2013-04-30 03:00:00,-10.357
2013-04-30 03:30:00,-9.437000000000001
2013-04-30 04:00:00,-10.646250000000002
2013-04-30 04:30:00,-9.49275
2013-04-30 05:00:00,-10.3035
2013-04-30 05:30:00,-13.5155
2013-04-30 06:00:00,-11.557499999999997
2013-04-30 06:30:00,-16.871000000000002
2013-04-30 07:00:00,-17.00875
2013-04-30 07:30:00,-19.921
2013-04-30 08:00:00,-16.845000000000002
2013-04-30 08:30:00,-15.496749999999999
2013-04-30 09:00:00,-12.588000000000001
2013-04-30 09:30:00,-17.311
2013-04-30 10:00:00,-7.863499999999998
2013-04-30 10:30:00,-6.576499999999999
2013-04-30 11:00:00,-6.0550000000000015
2013-04-30 11:30:00,-1.940500000000002
2013-04-30 12:00:00,4.442
2013-04-30 12:30:00,5.839499999999994
2013-04-30 13:00:00,8.125000000000004
2013-04-30 13:30:00,10.061499999999999
2013-04-30 14:00:00,4.881250000000001
2013-04-30 14:30:00,5.7364999999999995
2013-04-30 15:00:00,6.273999999999997
2013-04-30 15:30:00,-2.9114999999999984
2013-04-30 16:00:00,-6.7395
2013-04-30 16:30:00,-15.435500000000001
2013-04-30 17:00:00,-22.02425
2013-04-30 17:30:00,-21.886999999999997
2013-04-30 18:00:00,-29.8885
2013-04-30 18:30:00,-25.0465
2013-04-30 19:00:00,-25.0955
2013-04-30 19:30:00,-24.472499999999997
2013-04-30 20:00:00,-25.484499999999997
2013-04-30 20:30:00,-25.653000000000002
2013-04-30 21:00:00,-17.412
2013-04-30 21:30:00,-22.11975
2013-04-30 22:00:00,-20.2285
2013-04-30 22:30:00,-16.1325
2013-04-30 23:00:00,-18.649749999999997
2013-04-30 23:30:00,-16.83775
2013-05-01 00:00:00,-14.778999999999998
2013-05-01 00:30:00,-13.7975
2013-05-01 01:00:00,-11.606499999999999
2013-05-01 01:30:00,-9.5905
2013-05-01 02:00:00,-11.338000000000001
2013-05-01 02:30:00,-11.06425
2013-05-01 03:00:00,-12.7465
2013-05-01 03:30:00,-8.575
2013-05-01 04:00:00,-10.961
2013-05-01 04:30:00,-9.877500000000001
2013-05-01 05:00:00,-10.05
2013-05-01 05:30:00,-10.184999999999999
2013-05-01 06:00:00,-13.834499999999998
2013-05-01 06:30:00,-15.5595
2013-05-01 07:00:00,-15.436499999999999
2013-05-01 07:30:00,-17.556499999999996
2013-05-01 08:00:00,-8.311250000000003
2013-05-01 08:30:00,-5.576249999999998
2013-05-01 09:00:00,2.9730000000000025
2013-05-01 09:30:00,7.284500000000003
2013-05-01 10:00:00,11.499499999999996
2013-05-01 10:30:00,10.721499999999997
2013-05-01 11:00:00,12.399999999999999
2013-05-01 11:30:00,9.606249999999989
2013-05-01 12:00:00,14.210499999999994
2013-05-01 12:30:00,10.647499999999997
2013-05-01 13:00:00,14.319
2013-05-01 13:30:00,11.636999999999999
2013-05-01 14:00:00,9.061750000000002
2013-05-01 14:30:00,4.262000000000004
