,index,Customer,Postcode,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
672,1772,224,2261,2013-02-06,-0.019,-0.019,-0.019,-0.013,-0.025,0.0,-0.031,-0.006,-0.031,-0.006,-0.037000000000000005,-0.006,-0.4,-0.11900000000000001,-0.05,-0.08799999999999998,-0.011999999999999995,-1.85,-0.175,0.132,0.25,0.3120000000000001,-0.23800000000000002,0.35600000000000004,0.35,0.369,0.375,0.35700000000000004,0.344,0.312,0.19399999999999998,0.256,0.19399999999999998,-0.256,-0.48700000000000004,-0.46799999999999997,-0.325,-0.068,-0.063,-0.081,-0.575,-0.556,-0.081,0.0,-0.038,-0.006,-0.038,0.0
673,1775,246,2261,2013-02-06,-0.586,-0.644,-0.703,-0.65,-0.667,-0.648,-0.647,-0.629,-0.625,-0.628,-0.605,-0.126,-0.595,-0.146,-0.31299999999999994,-0.0060000000000000045,0.145,0.203,0.26899999999999996,0.344,0.426,0.4360000000000001,0.47700000000000004,0.5489999999999999,0.508,0.457,0.515,0.494,0.501,0.46,0.422,0.429,0.31999999999999995,0.09999999999999998,-1.392,-0.8220000000000001,-0.136,-0.182,-0.252,-0.311,-0.32299999999999995,-0.271,-0.311,-0.383,-0.236,-0.458,-0.737,-0.956
674,1777,266,2261,2013-02-06,-0.019,-0.025,-0.019,-0.038,-0.006,-0.419,-0.013,-0.044,0.0,-0.1,-0.063,-0.025,-0.031,-0.013,-0.038,-0.013,-0.2,-0.438,-0.006,-0.038,-0.006,-0.038,-0.006,-0.025,-0.019,-0.013,-0.025,-0.013,-0.031,-0.394,-0.038,-0.006,-0.044,0.0,-0.044,-0.131,-0.069,-0.206,-0.469,-0.069,-0.1,-0.05,-0.094,-0.606,-0.138,-0.038,-0.025,-0.038
675,1779,276,2261,2013-02-06,-0.111,-0.126,-0.102,-0.119,-0.119,-0.113,-0.095,-0.066,-0.087,-0.083,-0.062,-0.086,-0.083,-0.7429999999999999,-0.7359999999999999,-0.625,-0.736,-0.48700000000000004,-0.374,-0.08899999999999998,0.363,0.4169999999999999,0.466,0.48,0.3100000000000001,0.488,0.647,0.6920000000000001,0.643,0.6579999999999999,0.6309999999999999,0.6009999999999999,0.5720000000000001,0.4809999999999999,0.0040000000000000036,-0.5680000000000001,-0.373,-0.6299999999999999,-0.863,-0.846,-0.797,-0.765,-0.738,-0.614,-0.191,-0.122,-0.117,-0.12
676,1782,286,2261,2013-02-06,-0.184,-0.116,-0.155,-0.196,-0.1,-0.136,-0.162,-0.094,-0.14800000000000002,-0.153,-0.099,-0.462,-0.247,-0.19,-0.19899999999999998,-0.095,-0.003000000000000003,-0.053999999999999986,-0.17600000000000002,0.03999999999999998,0.17200000000000004,0.15099999999999994,0.15599999999999994,0.13700000000000007,0.276,0.2280000000000001,0.20600000000000002,0.2,0.25899999999999995,0.09399999999999996,0.04199999999999998,-0.13,-0.07800000000000001,-0.09799999999999998,-0.124,-0.281,-0.395,-0.7200000000000001,-0.7340000000000001,-0.392,-0.406,-0.345,-0.4320000000000001,-0.338,-0.236,-0.215,-0.219,-0.222
677,1784,292,2261,2013-02-06,-0.044,-0.044,-0.044,-0.113,-0.069,-0.038,-0.038,-0.044,-0.044,-0.044,-0.038,-0.038,-0.438,-0.075,-0.019,0.019000000000000003,0.11300000000000003,0.182,0.23199999999999998,0.262,0.28700000000000003,0.31899999999999995,0.332,0.331,0.34299999999999997,0.331,0.337,0.344,0.331,0.31299999999999994,-0.12499999999999994,0.243,0.20600000000000002,0.14999999999999994,0.107,-0.075,-0.325,-0.107,-0.569,-0.888,-0.106,-0.113,-0.044,-0.05,-0.044,-0.044,-0.044,-0.038
678,1787,297,2261,2013-02-06,-0.189,-0.23,-0.275,-0.218,-0.199,-0.21600000000000005,-0.122,-0.131,-0.165,-0.124,-0.13699999999999998,-0.171,-0.386,-0.16799999999999998,-0.205,-0.162,-0.16899999999999998,-0.21100000000000002,-0.161,-0.016000000000000014,0.387,0.363,0.336,0.33399999999999996,0.35200000000000004,0.4270000000000001,0.51,0.457,0.43,0.442,0.38299999999999995,0.338,0.31499999999999995,0.221,0.07899999999999999,-0.04500000000000001,-0.13699999999999998,-0.37,-0.362,-0.332,-0.277,-0.278,-0.271,-0.266,-0.238,-0.162,-0.136,-0.185
679,1790,10,2262,2013-02-06,-0.084,-0.093,-0.064,-0.096,-0.08199999999999999,-0.07400000000000001,-0.101,-0.16,-0.108,-0.083,-0.087,-0.066,-0.098,-0.07400000000000001,-0.19,-0.07200000000000001,-0.05,-0.06799999999999999,-0.047,-0.07,-0.14200000000000002,-0.049,0.08799999999999998,0.3240000000000001,0.28300000000000003,0.27,0.309,0.339,0.299,0.2839999999999999,0.263,0.25699999999999995,0.179,0.139,0.095,-0.0050000000000000044,-0.2,-0.19,-0.129,-0.131,-0.128,-0.104,-0.14,-0.102,-0.08800000000000001,-0.091,-0.053000000000000005,-0.085
680,1793,14,2262,2013-02-06,-0.172,-0.136,-0.171,-0.118,-0.187,-0.138,-0.163,-0.14400000000000002,-0.154,-0.16399999999999998,-0.13,-0.17,-0.128,-0.16899999999999998,-0.107,-0.09000000000000001,0.02300000000000002,0.11900000000000001,0.18600000000000003,0.223,0.21,-0.2530000000000001,0.34400000000000003,0.37200000000000005,0.395,0.16599999999999993,0.332,0.353,0.3629999999999999,0.31699999999999995,-0.007000000000000006,0.020000000000000014,0.14099999999999996,-0.02100000000000002,-0.608,-0.34,-0.21600000000000003,-0.15100000000000002,-0.231,-0.223,-0.157,-0.19,-0.145,-0.183,-0.159,-0.194,-0.209,-0.204
681,1795,101,2262,2013-02-06,-0.282,-0.421,-0.343,-0.258,-0.3,-0.222,-0.212,-0.179,-0.168,-0.123,-0.08199999999999999,-0.08900000000000001,-0.111,-0.08099999999999999,-0.02800000000000001,-0.265,0.17600000000000002,0.271,0.363,0.35899999999999993,0.501,0.488,0.638,0.696,0.696,0.7330000000000001,0.728,0.6890000000000001,0.6409999999999999,0.36600000000000016,0.2860000000000001,0.18000000000000005,0.15700000000000008,0.0050000000000000044,-0.3660000000000001,-0.536,-0.7120000000000001,-0.4069999999999999,-0.35700000000000004,-0.384,-0.441,-0.434,-0.44,-0.361,-0.403,-0.529,-0.436,-0.197
682,1797,130,2262,2013-02-06,-0.64,-0.61,-0.664,-0.624,-0.645,-0.624,-0.631,-0.643,-0.644,-0.128,-0.251,-0.109,-0.228,-0.151,-0.119,-0.064,-0.107,-0.052000000000000005,-0.07900000000000001,0.08000000000000003,0.12300000000000005,0.20800000000000002,0.3190000000000001,0.414,0.4340000000000001,0.48200000000000004,0.514,0.522,0.545,0.4350000000000001,0.45399999999999996,0.457,0.445,0.37,0.272,0.264,0.038000000000000034,-0.08499999999999999,-0.361,-0.374,-0.422,-0.358,-0.378,-0.18600000000000005,-0.252,-0.6859999999999999,-0.706,-0.632
683,1800,168,2262,2013-02-06,-0.067,-0.1,-0.131,-0.067,-0.128,-0.112,-0.075,-0.142,-0.093,-0.076,-0.221,-0.162,-0.21600000000000005,-0.21899999999999997,-0.304,-0.066,-0.07100000000000001,0.035999999999999976,0.205,0.2,0.26899999999999996,0.3200000000000001,0.299,0.341,0.336,0.363,0.35600000000000004,0.341,0.32899999999999996,0.293,0.28500000000000003,0.247,0.191,0.152,0.02299999999999996,-0.15300000000000002,-0.242,-0.47700000000000004,-0.851,-0.163,-0.299,-0.227,-0.269,-0.079,-0.108,-0.098,-0.094,-0.114
684,1803,196,2262,2013-02-06,-0.348,-0.182,-0.217,-0.203,-0.202,-0.224,-0.182,-0.224,-0.189,-0.196,-0.158,-0.13699999999999998,-0.18600000000000005,-0.205,-0.184,-0.126,-0.05300000000000002,-0.034,-0.07099999999999995,-0.292,0.03600000000000003,-0.215,0.07699999999999996,-0.7509999999999999,-0.054999999999999986,0.02100000000000002,0.15000000000000002,0.07300000000000001,0.14800000000000002,0.09500000000000004,0.07400000000000001,0.07500000000000001,0.0010000000000000009,-0.12599999999999995,-0.3830000000000001,-0.324,-0.257,-0.7829999999999999,-0.8380000000000001,-0.889,-0.327,-0.29600000000000004,-0.4,-0.315,-0.338,-0.425,-0.353,-0.463
685,1805,238,2262,2013-02-06,-0.219,-0.175,-0.16899999999999998,-0.188,-0.156,-0.162,-0.213,-0.2,-0.16899999999999998,-0.156,-0.175,-0.156,-0.14400000000000002,-0.188,-0.29400000000000004,-0.14400000000000002,-0.08799999999999998,-0.619,-0.387,-0.0060000000000000045,0.3310000000000001,0.3620000000000001,0.45,0.0,0.0,0.325,0.39399999999999996,-0.14400000000000002,-0.6,-0.16200000000000006,0.30000000000000004,0.25,0.244,-0.1930000000000001,-0.381,-0.1,-0.207,-0.568,-0.95,-0.8190000000000001,-0.35,-0.294,-0.206,-0.237,-0.281,-0.3,-0.256,-0.206
686,1808,270,2262,2013-02-06,-0.187,-0.193,-0.16899999999999998,-0.18,-0.189,-0.171,-0.16399999999999998,-0.183,-0.179,-0.163,-0.17800000000000002,-0.235,-0.206,-0.35900000000000004,-0.341,-0.29000000000000004,-0.058,0.07499999999999997,0.08599999999999998,0.14899999999999994,0.183,0.2829999999999999,0.325,0.439,0.421,0.377,0.417,0.39799999999999996,0.381,0.391,0.23000000000000004,0.266,0.18,0.09499999999999996,0.016000000000000014,-0.3680000000000001,-0.5529999999999999,-0.271,-0.262,-0.34,-0.277,-0.2,-0.22,-0.293,-0.23,-0.193,-0.197,-0.181
687,1811,3,2263,2013-02-06,-0.056,-0.054000000000000006,-0.055,-0.055,-0.059,-0.106,-0.084,-0.06,-0.059,-0.053,-0.052000000000000005,-0.052000000000000005,-0.052000000000000005,-0.16599999999999998,0.015,0.08700000000000002,0.141,0.207,0.256,0.29300000000000004,0.32299999999999995,0.348,0.36700000000000005,0.379,0.385,0.341,0.359,0.376,0.35100000000000003,0.317,0.29000000000000004,0.244,0.19,0.13299999999999998,0.01599999999999999,-0.041,-0.045,-0.046,-0.059,-0.106,-0.063,-0.071,-0.066,-0.07400000000000001,-0.1,-0.158,-0.067,-0.056
688,1814,23,2263,2013-02-06,-0.03,-0.034,-0.059,-0.053,-0.062,-0.059,-0.024,-0.047,-0.023,-0.107,-0.189,-0.188,-0.13,-0.20199999999999999,-0.15700000000000006,0.015,0.02100000000000002,-0.041000000000000036,0.235,0.13499999999999995,0.17700000000000005,-0.7849999999999998,-0.4470000000000001,0.19099999999999995,0.284,0.547,0.547,0.397,0.509,0.5409999999999999,0.47100000000000003,-0.203,-0.4280000000000001,-0.29799999999999993,-0.441,-0.003999999999999976,-0.02499999999999997,-0.09699999999999999,-0.285,-0.165,-0.229,-0.273,-0.188,-0.091,-0.047,-0.097,-0.091,-0.042
689,1817,37,2263,2013-02-06,-0.105,-0.057,-0.059,-0.018000000000000002,-0.046,-0.111,-0.106,-0.097,-0.039,-0.054000000000000006,-0.019,-0.035,-0.133,-0.032,0.04300000000000001,0.10599999999999997,0.363,0.4490000000000001,0.478,0.504,0.508,0.5329999999999999,0.544,0.21899999999999992,0.18500000000000005,0.16700000000000004,0.135,0.109,0.05300000000000005,0.07500000000000001,0.4229999999999999,0.293,0.099,-0.32899999999999996,-0.419,-0.217,-0.196,-0.84,-0.243,-0.18500000000000005,-0.223,-0.177,-0.157,-0.191,-0.219,-0.113,-0.078,-0.083
690,1820,137,2263,2013-02-06,-0.121,-0.122,-0.108,-0.157,-0.096,-0.146,-0.091,-0.123,-0.127,-0.115,-0.127,-0.08800000000000001,-0.326,-0.199,-0.183,0.122,0.19099999999999995,0.28500000000000003,0.312,0.25199999999999995,0.213,0.4049999999999999,0.47,0.462,0.483,0.459,0.4169999999999999,0.3759999999999999,0.394,0.318,0.427,0.12300000000000001,0.06599999999999995,-0.10499999999999997,-0.226,-1.022,-0.384,-0.353,-0.319,-0.34600000000000003,-0.254,-0.414,-0.326,-0.333,-0.166,-0.145,-0.184,-0.187
691,1823,145,2263,2013-02-06,-0.7979999999999999,-0.8009999999999999,-0.7979999999999999,-0.802,-0.8059999999999999,-0.767,-0.816,-0.8220000000000001,-0.8009999999999999,-0.784,-0.76,-0.773,-0.238,-0.15,-0.28,-0.462,-0.743,0.00899999999999998,0.14699999999999994,0.28600000000000003,0.3310000000000001,0.39,0.443,0.509,0.488,0.503,0.5399999999999999,0.4390000000000001,0.4950000000000001,0.4360000000000001,0.43700000000000006,0.4,0.35400000000000004,0.30500000000000005,0.08700000000000002,0.033,-0.086,-0.209,-0.16199999999999998,-0.16299999999999998,-0.196,-0.373,-0.431,-0.399,-0.835,-0.812,-0.8420000000000001,-0.825
692,1825,189,2263,2013-02-06,-0.051,-0.107,-0.035,-0.081,-0.08199999999999999,-0.044,-0.083,-0.068,-0.361,-0.29,-0.08199999999999999,-0.03,-0.102,-0.045,0.022000000000000002,-0.003000000000000003,0.22,0.377,0.4340000000000001,0.5379999999999999,0.563,0.508,0.5730000000000001,0.5489999999999999,0.505,0.5199999999999999,0.39,0.5610000000000002,0.4450000000000001,-0.139,0.07000000000000006,0.15300000000000002,-0.1260000000000001,-0.355,-0.524,-0.917,-0.508,-0.204,-1.043,-0.843,-0.7509999999999999,-0.301,-1.018,-1.135,-1.5019999999999998,-0.823,-0.116,-0.106
693,1828,2,2259,2013-02-07,-0.256,-0.199,-0.17600000000000002,-0.213,-0.18600000000000005,-0.207,-0.197,-0.141,-0.16899999999999998,-0.156,-0.13699999999999998,-0.174,-0.179,-0.217,-0.157,0.03,0.10799999999999997,0.17299999999999996,0.244,0.244,0.29200000000000004,0.278,0.366,0.27,0.276,0.21800000000000005,0.273,0.30300000000000005,0.276,0.24899999999999994,0.14599999999999996,0.131,0.064,-0.007000000000000006,-0.061,-0.196,-0.262,-0.302,-0.293,-0.309,-0.369,-0.657,-0.482,-0.331,-0.313,-0.336,-0.32,-0.255
694,1831,7,2259,2013-02-07,-0.08900000000000001,-0.16899999999999998,-0.126,-0.121,-0.226,-0.125,-0.121,-0.17,-0.07200000000000001,-0.16,-0.135,-0.098,-0.197,-0.312,-0.13599999999999998,-0.07699999999999999,0.07599999999999997,0.271,0.428,0.365,0.12300000000000001,0.07400000000000004,-0.078,-0.04,-0.099,-0.041,-0.064,-0.11199999999999999,-0.08100000000000003,-0.083,0.4,0.3700000000000001,0.483,0.377,0.246,-0.002999999999999975,-0.11100000000000003,-0.13399999999999998,-0.21,-0.18,-0.141,-0.197,-0.13699999999999998,-0.319,-0.268,-0.146,-0.108,-0.184
695,1834,9,2259,2013-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.069,0.125,0.194,0.25,0.28800000000000003,0.325,0.35,0.369,0.394,0.406,0.406,0.4,0.406,0.388,0.369,0.35,0.319,0.275,0.231,0.181,0.119,0.053999999999999986,0.0059999999999999975,-0.047,-0.032,-0.138,-0.461,-0.246,-0.001,0.0,0.0,0.0,0.0
696,1837,19,2259,2013-02-07,-0.094,-0.075,-0.113,-0.113,-0.087,-0.08800000000000001,-0.106,-0.106,-0.081,-0.081,-0.106,-0.106,-0.069,-0.1,-0.08700000000000001,-0.107,0.013000000000000013,0.06800000000000002,0.125,0.17500000000000004,0.24999999999999994,0.26899999999999996,0.275,0.313,0.3499999999999999,0.31299999999999994,0.31899999999999995,0.343,0.306,0.275,0.29999999999999993,0.256,0.18100000000000002,0.156,0.11200000000000003,-0.036999999999999984,-0.06899999999999999,-0.087,-0.113,-0.14400000000000002,-0.094,-0.1,-0.119,-0.1,-0.081,-0.119,-0.113,-0.075
697,1839,20,2259,2013-02-07,-0.188,-0.15,-0.15,-0.113,-0.138,-0.1,-0.106,-0.1,-0.063,-0.1,-0.113,-0.1,-0.094,-0.375,-0.25,-0.15700000000000006,0.05000000000000002,0.063,0.11299999999999992,0.256,0.35600000000000004,0.381,0.39399999999999996,0.3750000000000001,0.525,0.5379999999999999,0.519,0.494,0.562,0.506,0.4370000000000001,0.369,0.281,0.25,0.07500000000000001,0.024999999999999998,0.0,-0.069,-0.057,-0.1,-0.08800000000000001,-0.075,-0.175,-0.15,-0.15,-0.163,-0.138,-0.175
698,1842,29,2259,2013-02-07,-0.046,-0.058,-0.045,-0.034,-0.027000000000000003,-0.067,-0.034,-0.045,-0.016,-0.07200000000000001,-0.066,-0.035,-0.019,-0.06699999999999999,-0.034,-0.153,-0.28800000000000003,-0.12099999999999997,-0.11,0.15499999999999994,0.488,0.6599999999999999,0.66,0.6799999999999999,0.67,0.4990000000000001,0.5680000000000001,0.5180000000000001,0.588,0.624,0.4259999999999999,0.511,0.46,0.33399999999999996,0.10799999999999997,-0.057,-0.109,-0.7829999999999999,-0.5770000000000001,-0.313,-0.267,-0.253,-0.265,-0.246,-0.131,-0.033,-0.047,-0.068
699,1845,30,2259,2013-02-07,-0.025,-0.032,-0.029,-0.028,-0.03,-0.028,-0.027000000000000003,-0.03,-0.02,-0.036000000000000004,-0.016,-0.041,-0.016,-0.041,-0.0029999999999999988,-0.126,0.057,0.127,-0.15400000000000005,0.192,0.168,0.284,0.29500000000000004,0.14700000000000002,0.35700000000000004,0.327,0.33399999999999996,0.318,0.335,0.317,0.14699999999999994,0.244,0.129,0.08000000000000003,0.07599999999999997,-0.16199999999999998,-0.06299999999999999,-0.01100000000000001,-0.033,-0.133,-0.166,-0.168,-0.327,-0.161,-0.141,-0.037000000000000005,-0.043,-0.015
700,1847,38,2259,2013-02-07,-0.033,-0.059,-0.041,-0.043,-0.057,-0.026,-0.056,-0.036000000000000004,-0.045,-0.048,-0.031,-0.053,-0.054000000000000006,-0.045,-0.008,-0.017,0.049,0.11200000000000003,0.15500000000000005,-0.29100000000000004,-0.534,0.03099999999999997,0.324,0.35,0.325,0.324,0.313,0.268,0.25,0.16699999999999998,0.19599999999999995,0.214,-0.026000000000000027,0.06299999999999997,0.027,-0.031000000000000024,-0.139,-0.201,-0.182,-0.197,-0.67,-0.894,-1.03,-0.602,-0.241,-0.198,-0.112,-0.08900000000000001
701,1850,39,2259,2013-02-07,-0.056,-0.047,-0.044,-0.079,-0.102,-0.105,-0.05,-0.048,-0.047,-0.092,-0.104,-0.075,-0.039,-0.038,-0.159,-0.05699999999999999,-0.001999999999999988,-0.0009999999999999733,-0.17200000000000004,0.15399999999999994,0.182,0.09900000000000003,0.03999999999999998,-0.09599999999999996,0.08799999999999998,0.186,0.10399999999999998,0.257,0.26,0.207,0.13799999999999996,-0.09300000000000004,0.01799999999999996,0.003000000000000003,-0.056,-0.436,-0.967,-0.6719999999999999,-0.20199999999999999,-0.245,-0.314,-0.315,-0.3670000000000001,-0.334,-0.235,-0.059,-0.057,-0.121
702,1853,49,2259,2013-02-07,-0.182,-0.231,-0.147,-0.231,-0.194,-0.158,-0.197,-0.171,-0.223,-0.129,-0.195,-0.217,-0.149,-0.17500000000000002,-0.26899999999999996,-0.408,-0.128,0.04899999999999996,0.04799999999999999,0.15999999999999998,0.08200000000000003,0.18700000000000008,0.115,0.271,0.171,0.192,0.2,0.168,0.07999999999999996,-0.09499999999999996,0.04200000000000004,-0.068,0.013000000000000013,-0.09399999999999996,-0.18600000000000003,-0.251,-0.273,-0.8069999999999999,-1.2859999999999998,-0.488,-0.249,-0.305,-0.306,-0.241,-0.28,-0.171,-0.212,-0.195
703,1856,64,2259,2013-02-07,-0.08900000000000001,-0.078,-0.063,-0.073,-0.08900000000000001,-0.068,-0.06,-0.064,-0.079,-0.078,-0.062,-0.058,-0.062,-0.35900000000000004,-0.26899999999999996,0.07700000000000001,0.16899999999999998,0.3350000000000001,0.447,0.4530000000000001,0.475,0.211,0.4259999999999999,0.424,0.235,0.46399999999999997,0.38299999999999995,0.28800000000000003,0.333,0.267,0.239,0.054999999999999986,-0.08800000000000001,-0.118,-0.405,-0.096,-0.235,-0.23600000000000002,-0.319,-0.267,-0.495,-0.7829999999999999,-0.574,-0.154,-0.101,-0.146,-0.095,-0.069
704,1858,67,2259,2013-02-07,-0.262,-0.248,-0.138,-0.199,-0.272,-0.235,-0.193,-0.125,-0.249,-0.217,-0.184,-0.28800000000000003,-0.276,-0.191,-0.30300000000000005,-0.223,-0.05600000000000005,0.228,0.4560000000000001,0.5929999999999999,0.7230000000000001,0.8240000000000001,0.8849999999999999,0.838,0.754,0.3700000000000001,0.863,0.96,0.8779999999999999,0.746,0.5980000000000001,0.5259999999999999,0.42,0.2610000000000001,0.17300000000000001,0.029000000000000026,-0.12099999999999995,-0.211,-0.25499999999999995,-0.615,-1.192,-0.907,-0.509,-0.623,-0.424,-0.395,-1.098,-0.79
705,1861,84,2259,2013-02-07,-0.317,-0.36,-0.274,-0.249,-0.388,-0.322,-0.311,-0.295,-0.246,-0.341,-0.393,-0.282,-0.514,-0.457,-0.593,-0.408,-0.25999999999999995,-0.226,-0.41,-0.628,-0.5660000000000001,0.0010000000000000564,0.054999999999999986,-0.016000000000000014,-0.4089999999999999,-0.0010000000000000009,-0.026000000000000027,0.06399999999999995,0.039999999999999925,0.09499999999999996,0.14800000000000002,0.114,0.0060000000000000045,0.07899999999999996,0.09399999999999996,-0.21800000000000008,-0.39899999999999997,-0.368,-0.5670000000000001,-0.428,-0.494,-0.508,-0.477,-0.454,-0.361,-0.261,-0.429,-0.384
706,1863,106,2259,2013-02-07,-0.106,-0.096,-0.112,-0.1,-0.08900000000000001,-0.097,-0.102,-0.099,-0.08800000000000001,-0.071,-0.081,-0.115,-0.139,-0.289,-0.211,-0.11699999999999999,-0.32399999999999995,-0.10799999999999997,-0.006999999999999992,0.097,0.17700000000000005,0.09499999999999996,0.30299999999999994,0.32,0.386,0.4209999999999999,0.278,0.4370000000000001,0.512,0.48,0.45299999999999996,0.446,0.438,0.18399999999999994,0.34500000000000003,0.255,0.21699999999999994,0.06200000000000005,-0.355,-0.524,-0.665,-0.195,-0.18,-0.189,-0.18600000000000005,-0.17800000000000002,-0.153,-0.114
707,1866,155,2259,2013-02-07,-0.249,-0.142,-0.14400000000000002,-0.073,-0.073,-0.069,-0.055,-0.075,-0.052000000000000005,-0.067,-0.062,-0.058,-0.075,-0.046000000000000006,-0.055000000000000014,-0.041,-0.029000000000000005,-0.039,-0.183,-0.07199999999999998,-0.0060000000000000045,0.292,0.37200000000000005,0.41100000000000003,0.29899999999999993,0.469,0.48700000000000004,0.47700000000000004,0.484,0.488,0.515,0.46,0.4019999999999999,0.397,0.385,0.34600000000000003,-0.04699999999999999,-0.08499999999999999,-0.15599999999999994,-0.13,-0.295,-0.264,-0.184,-0.16,-0.132,-0.159,-0.134,-0.245
708,1869,160,2259,2013-02-07,-0.473,-0.454,-0.512,-0.349,-0.534,-0.502,-0.35,-0.345,-0.381,-0.34,-0.395,-0.477,-0.579,-0.945,-1.334,-0.224,-0.08799999999999998,-0.0059999999999999784,-0.013999999999999985,-0.0009999999999999454,0.171,0.213,-0.10300000000000004,-0.8,0.03600000000000003,0.026000000000000027,0.09900000000000003,0.22899999999999998,0.10199999999999998,0.13599999999999998,0.13599999999999998,0.031999999999999966,-0.08499999999999996,-0.145,-0.104,-0.28,-1.065,-0.299,-0.422,-0.398,-0.4270000000000001,-1.358,-1.3090000000000002,-1.176,-0.959,-0.865,-0.802,-0.7090000000000001
709,1871,169,2259,2013-02-07,-0.08199999999999999,-0.1,-0.101,-0.081,-0.107,-0.073,-0.139,-0.121,-0.13699999999999998,-0.103,-0.107,-0.079,-0.101,-0.045,-0.02400000000000001,0.07800000000000001,-0.16599999999999998,0.246,0.17800000000000002,-0.355,0.284,0.5499999999999999,0.672,0.7340000000000001,0.737,0.731,0.731,0.7300000000000001,0.6729999999999999,0.579,0.488,0.419,0.345,0.231,0.122,0.00999999999999998,-1.169,-0.5549999999999999,-0.249,-0.461,-0.285,-0.399,-0.229,-0.209,-0.29100000000000004,-0.193,-0.119,-0.115
710,1874,171,2259,2013-02-07,-0.040999999999999995,-0.078,-0.047,-0.077,-0.049,-0.075,-0.051,-0.071,-0.056,-0.065,-0.059,-0.061,-0.061,-0.053,-0.040999999999999995,-0.183,-0.06699999999999999,-0.08700000000000002,-0.033000000000000015,0.04200000000000001,0.11999999999999998,0.16399999999999998,0.214,0.237,0.26,0.27,0.20100000000000004,0.276,0.333,0.309,0.234,0.264,-0.5429999999999999,0.233,0.261,0.11800000000000002,0.07500000000000001,0.06099999999999998,-0.07900000000000001,-0.116,-0.136,-0.35100000000000003,-0.257,-0.146,-0.122,-0.121,-0.103,-0.092
711,1876,177,2259,2013-02-07,-0.119,-0.106,-0.14400000000000002,-0.125,-0.131,-0.156,-0.1,-0.131,-0.175,-0.16299999999999998,-0.156,-0.081,-0.25,-0.15,-0.275,-0.187,-0.11900000000000002,-0.25,-0.005999999999999992,0.012000000000000037,0.11800000000000002,0.15000000000000002,-0.006999999999999951,-0.537,0.231,0.23100000000000004,0.263,0.3,0.39399999999999996,0.418,-0.30000000000000004,-0.15000000000000013,0.17499999999999993,0.219,0.225,0.06299999999999993,0.08800000000000001,-0.07500000000000001,-0.29399999999999993,-0.469,-0.375,-0.506,-0.363,-0.219,-0.238,-0.156,-0.14400000000000002,-0.15
712,1879,184,2259,2013-02-07,-0.242,-0.25,-0.127,-0.058,-0.048,-0.067,-0.038,-0.08,-0.036000000000000004,-0.14400000000000002,-0.099,-0.048,-0.08,-0.066,-0.07599999999999997,-0.059000000000000004,-0.276,-0.18,0.14399999999999996,0.17099999999999996,0.205,0.211,0.28200000000000003,0.262,0.262,0.232,0.341,0.293,0.386,0.249,0.237,0.174,0.15299999999999994,0.112,-0.007000000000000006,-0.446,-0.27399999999999997,-0.166,-0.228,-0.177,-0.145,-0.115,-0.17600000000000002,-0.266,-0.254,-0.179,-0.051,-0.071
713,1882,186,2259,2013-02-07,-0.175,-0.16699999999999998,-0.08800000000000001,-0.081,-0.075,-0.08199999999999999,-0.086,-0.066,-0.076,-0.07400000000000001,-0.086,-0.071,-0.078,-0.084,-0.073,-0.09300000000000001,-0.182,-0.06000000000000001,-0.060999999999999985,-0.09999999999999998,-0.047000000000000035,-0.04999999999999999,-0.08899999999999998,0.0,0.16699999999999998,0.251,0.243,0.28900000000000003,0.324,0.3140000000000001,0.342,0.24399999999999994,0.255,0.253,0.205,0.19900000000000004,0.135,0.114,-0.019000000000000003,-0.044,-0.327,-0.149,-0.181,-0.14800000000000002,-0.18,-0.142,-0.14,-0.049
714,1885,202,2259,2013-02-07,-0.235,-0.161,-0.096,-0.048,-0.052000000000000005,-0.054000000000000006,-0.024,-0.056,-0.041,-0.043,-0.033,-0.059,-0.023,-0.052000000000000005,-0.027999999999999997,-0.182,0.04200000000000001,0.06,0.15999999999999998,0.221,0.22200000000000006,0.204,0.30399999999999994,0.24900000000000005,0.31699999999999995,0.312,0.32899999999999996,0.322,0.32299999999999995,0.318,0.271,0.331,0.25699999999999995,0.275,0.163,0.158,-0.014999999999999987,-0.027,-0.184,-0.075,-0.06,-0.056,-0.06,-0.033,-0.07400000000000001,-0.025,-0.077,-0.132
