,Column1
2013-03-22 01:00:00,-10.645000000000001
2013-03-22 01:30:00,-10.055000000000001
2013-03-22 02:00:00,-11.175999999999998
2013-03-22 02:30:00,-11.841
2013-03-22 03:00:00,-10.912
2013-03-22 03:30:00,-9.717
2013-03-22 04:00:00,-9.903
2013-03-22 04:30:00,-10.1
2013-03-22 05:00:00,-8.662
2013-03-22 05:30:00,-8.887
2013-03-22 06:00:00,-9.648000000000003
2013-03-22 06:30:00,-10.940000000000003
2013-03-22 07:00:00,-14.525
2013-03-22 07:30:00,-15.779
2013-03-22 08:00:00,-15.786000000000003
2013-03-22 08:30:00,-10.702000000000005
2013-03-22 09:00:00,-8.031000000000002
2013-03-22 09:30:00,-2.421999999999999
2013-03-22 10:00:00,4.703000000000003
2013-03-22 10:30:00,8.688000000000002
2013-03-22 11:00:00,13.553000000000011
2013-03-22 11:30:00,14.358999999999991
2013-03-22 12:00:00,17.39500000000001
2013-03-22 12:30:00,16.72800000000001
2013-03-22 13:00:00,15.026999999999989
2013-03-22 13:30:00,15.737000000000002
2013-03-22 14:00:00,8.785999999999998
2013-03-22 14:30:00,1.6810000000000027
2013-03-22 15:00:00,-7.917999999999994
2013-03-22 15:30:00,-12.850000000000001
2013-03-22 16:00:00,-14.394999999999998
2013-03-22 16:30:00,-14.308000000000003
2013-03-22 17:00:00,-18.334
2013-03-22 17:30:00,-21.119999999999997
2013-03-22 18:00:00,-20.880000000000003
2013-03-22 18:30:00,-20.480999999999998
2013-03-22 19:00:00,-25.032000000000004
2013-03-22 19:30:00,-21.624000000000002
2013-03-22 20:00:00,-23.364999999999995
2013-03-22 20:30:00,-24.259999999999998
2013-03-22 21:00:00,-31.034000000000006
2013-03-22 21:30:00,-26.74399999999999
2013-03-22 22:00:00,-22.089999999999993
2013-03-22 22:30:00,-20.668999999999997
2013-03-22 23:00:00,-20.598999999999997
2013-03-22 23:30:00,-18.457
2013-03-23 00:00:00,-19.252999999999997
2013-03-23 00:30:00,-17.44700000000001
2013-03-23 01:00:00,-16.718
2013-03-23 01:30:00,-15.864000000000006
2013-03-23 02:00:00,-13.085000000000004
2013-03-23 02:30:00,-12.949
2013-03-23 03:00:00,-12.983
2013-03-23 03:30:00,-10.863000000000003
2013-03-23 04:00:00,-10.268
2013-03-23 04:30:00,-10.981
2013-03-23 05:00:00,-11.346000000000002
2013-03-23 05:30:00,-11.876000000000007
2013-03-23 06:00:00,-11.068999999999999
2013-03-23 06:30:00,-10.613999999999997
2013-03-23 07:00:00,-13.889
2013-03-23 07:30:00,-16.354000000000003
2013-03-23 08:00:00,-12.800000000000006
2013-03-23 08:30:00,-12.116
2013-03-23 09:00:00,-8.008999999999995
2013-03-23 09:30:00,-3.915000000000001
2013-03-23 10:00:00,-2.1390000000000065
2013-03-23 10:30:00,-0.22500000000000142
2013-03-23 11:00:00,3.5300000000000047
2013-03-23 11:30:00,9.630000000000006
2013-03-23 12:00:00,9.750000000000004
2013-03-23 12:30:00,10.825000000000003
2013-03-23 13:00:00,10.647999999999993
2013-03-23 13:30:00,-3.341000000000001
2013-03-23 14:00:00,-11.48
2013-03-23 14:30:00,1.5739999999999874
2013-03-23 15:00:00,-10.564000000000002
2013-03-23 15:30:00,-17.997999999999998
2013-03-23 16:00:00,-15.187
2013-03-23 16:30:00,-16.883000000000003
2013-03-23 17:00:00,-19.055999999999997
2013-03-23 17:30:00,-12.307000000000006
2013-03-23 18:00:00,-17.263
2013-03-23 18:30:00,-21.996000000000002
2013-03-23 19:00:00,-24.709999999999994
2013-03-23 19:30:00,-28.407999999999994
2013-03-23 20:00:00,-25.777000000000005
2013-03-23 20:30:00,-27.584
2013-03-23 21:00:00,-22.842000000000002
2013-03-23 21:30:00,-19.360999999999994
2013-03-23 22:00:00,-19.975999999999996
2013-03-23 22:30:00,-19.262
2013-03-23 23:00:00,-20.040999999999993
2013-03-23 23:30:00,-18.033000000000005
2013-03-24 00:00:00,-18.016999999999996
2013-03-24 00:30:00,-13.828000000000001
2013-03-24 01:00:00,-11.074000000000003
2013-03-24 01:30:00,-10.798000000000002
2013-03-24 02:00:00,-12.591000000000001
2013-03-24 02:30:00,-12.822000000000003
2013-03-24 03:00:00,-13.432999999999998
2013-03-24 03:30:00,-11.607999999999999
2013-03-24 04:00:00,-10.753999999999998
2013-03-24 04:30:00,-10.414000000000003
2013-03-24 05:00:00,-11.038999999999996
2013-03-24 05:30:00,-9.969
2013-03-24 06:00:00,-10.567999999999998
2013-03-24 06:30:00,-9.405999999999999
2013-03-24 07:00:00,-11.473000000000004
2013-03-24 07:30:00,-12.917000000000007
2013-03-24 08:00:00,-14.420999999999998
2013-03-24 08:30:00,-10.586000000000002
2013-03-24 09:00:00,-7.962999999999999
2013-03-24 09:30:00,-4.056000000000001
2013-03-24 10:00:00,-1.5670000000000002
2013-03-24 10:30:00,0.12899999999999068
2013-03-24 11:00:00,3.7579999999999956
2013-03-24 11:30:00,6.679999999999993
2013-03-24 12:00:00,8.683999999999994
2013-03-24 12:30:00,9.258999999999997
2013-03-24 13:00:00,11.465000000000003
2013-03-24 13:30:00,9.587000000000007
2013-03-24 14:00:00,11.692000000000007
2013-03-24 14:30:00,9.663
2013-03-24 15:00:00,5.4110000000000085
2013-03-24 15:30:00,1.9100000000000037
2013-03-24 16:00:00,-1.2440000000000069
2013-03-24 16:30:00,-11.800000000000011
2013-03-24 17:00:00,-22.623000000000005
2013-03-24 17:30:00,-28.16499999999999
2013-03-24 18:00:00,-29.781999999999993
2013-03-24 18:30:00,-31.861999999999995
2013-03-24 19:00:00,-31.827999999999992
2013-03-24 19:30:00,-34.47599999999999
2013-03-24 20:00:00,-33.74700000000001
2013-03-24 20:30:00,-30.914000000000005
2013-03-24 21:00:00,-29.950999999999997
2013-03-24 21:30:00,-24.58
2013-03-24 22:00:00,-22.076
2013-03-24 22:30:00,-20.185999999999996
2013-03-24 23:00:00,-20.444
2013-03-24 23:30:00,-18.94300000000001
2013-03-25 00:00:00,-15.330000000000007
2013-03-25 00:30:00,-15.249
2013-03-25 01:00:00,-14.537
2013-03-25 01:30:00,-13.129999999999999
2013-03-25 02:00:00,-13.310999999999996
2013-03-25 02:30:00,-12.820999999999998
2013-03-25 03:00:00,-13.073999999999996
2013-03-25 03:30:00,-11.174000000000003
2013-03-25 04:00:00,-10.613999999999997
2013-03-25 04:30:00,-10.719
2013-03-25 05:00:00,-10.059
2013-03-25 05:30:00,-10.924999999999997
2013-03-25 06:00:00,-10.701
2013-03-25 06:30:00,-11.638999999999998
2013-03-25 07:00:00,-13.418000000000003
2013-03-25 07:30:00,-15.450000000000003
2013-03-25 08:00:00,-13.698
2013-03-25 08:30:00,-8.708000000000002
2013-03-25 09:00:00,-4.762000000000002
2013-03-25 09:30:00,0.846999999999996
2013-03-25 10:00:00,2.3460000000000036
2013-03-25 10:30:00,8.987000000000009
2013-03-25 11:00:00,14.664
2013-03-25 11:30:00,16.10199999999999
2013-03-25 12:00:00,17.70200000000002
2013-03-25 12:30:00,16.674000000000007
2013-03-25 13:00:00,17.38400000000001
2013-03-25 13:30:00,17.72400000000001
2013-03-25 14:00:00,16.916999999999998
2013-03-25 14:30:00,14.936000000000002
2013-03-25 15:00:00,11.751000000000014
2013-03-25 15:30:00,7.366000000000007
2013-03-25 16:00:00,2.8369999999999997
2013-03-25 16:30:00,-2.2860000000000085
2013-03-25 17:00:00,-7.746999999999996
2013-03-25 17:30:00,-15.388999999999992
2013-03-25 18:00:00,-25.781000000000006
2013-03-25 18:30:00,-26.917999999999992
2013-03-25 19:00:00,-28.801999999999996
2013-03-25 19:30:00,-29.462999999999994
2013-03-25 20:00:00,-25.07799999999999
2013-03-25 20:30:00,-23.916000000000004
2013-03-25 21:00:00,-25.454999999999995
2013-03-25 21:30:00,-21.816999999999997
2013-03-25 22:00:00,-20.011000000000006
2013-03-25 22:30:00,-19.942999999999994
2013-03-25 23:00:00,-18.402
2013-03-25 23:30:00,-15.081000000000001
2013-03-26 00:00:00,-14.714000000000004
2013-03-26 00:30:00,-12.191000000000003
2013-03-26 01:00:00,-11.914000000000003
2013-03-26 01:30:00,-11.664999999999997
2013-03-26 02:00:00,-12.241999999999996
2013-03-26 02:30:00,-12.588000000000005
2013-03-26 03:00:00,-12.138000000000003
2013-03-26 03:30:00,-10.920999999999996
2013-03-26 04:00:00,-10.064000000000002
2013-03-26 04:30:00,-9.620000000000005
2013-03-26 05:00:00,-10.605000000000004
2013-03-26 05:30:00,-9.642999999999997
2013-03-26 06:00:00,-10.188
2013-03-26 06:30:00,-10.267000000000008
2013-03-26 07:00:00,-14.682000000000004
2013-03-26 07:30:00,-15.937000000000005
2013-03-26 08:00:00,-15.209999999999996
2013-03-26 08:30:00,-8.377000000000004
2013-03-26 09:00:00,-7.280000000000005
2013-03-26 09:30:00,-10.894
2013-03-26 10:00:00,-2.668999999999995
2013-03-26 10:30:00,0.7590000000000039
2013-03-26 11:00:00,4.356000000000005
2013-03-26 11:30:00,8.190999999999997
2013-03-26 12:00:00,12.270999999999987
2013-03-26 12:30:00,14.163999999999994
2013-03-26 13:00:00,12.767999999999997
2013-03-26 13:30:00,13.11099999999999
2013-03-26 14:00:00,14.893999999999993
2013-03-26 14:30:00,12.367000000000006
2013-03-26 15:00:00,8.931999999999995
2013-03-26 15:30:00,0.5620000000000083
2013-03-26 16:00:00,-3.4759999999999973
2013-03-26 16:30:00,-8.023000000000007
2013-03-26 17:00:00,-14.454000000000004
2013-03-26 17:30:00,-16.185000000000002
2013-03-26 18:00:00,-20.445999999999994
2013-03-26 18:30:00,-25.81799999999999
2013-03-26 19:00:00,-24.597000000000005
2013-03-26 19:30:00,-22.439999999999998
2013-03-26 20:00:00,-24.944
2013-03-26 20:30:00,-23.36199999999999
2013-03-26 21:00:00,-23.648999999999997
2013-03-26 21:30:00,-21.522
2013-03-26 22:00:00,-18.162000000000003
2013-03-26 22:30:00,-17.897
2013-03-26 23:00:00,-19.154999999999998
2013-03-26 23:30:00,-18.807
2013-03-27 00:00:00,-17.85299999999999
2013-03-27 00:30:00,-14.264000000000001
2013-03-27 01:00:00,-11.172000000000002
2013-03-27 01:30:00,-10.647000000000002
2013-03-27 02:00:00,-11.442999999999994
2013-03-27 02:30:00,-12.196000000000003
2013-03-27 03:00:00,-12.009
2013-03-27 03:30:00,-10.527000000000001
2013-03-27 04:00:00,-10.217
2013-03-27 04:30:00,-9.295
2013-03-27 05:00:00,-9.854999999999999
2013-03-27 05:30:00,-9.587000000000002
2013-03-27 06:00:00,-10.811000000000002
2013-03-27 06:30:00,-11.478000000000002
2013-03-27 07:00:00,-13.140999999999998
2013-03-27 07:30:00,-15.702000000000005
2013-03-27 08:00:00,-13.062
2013-03-27 08:30:00,-7.975999999999998
2013-03-27 09:00:00,-3.7639999999999976
2013-03-27 09:30:00,-0.34200000000000585
2013-03-27 10:00:00,4.024999999999997
2013-03-27 10:30:00,8.755999999999998
2013-03-27 11:00:00,12.98
2013-03-27 11:30:00,15.561999999999994
2013-03-27 12:00:00,16.027
2013-03-27 12:30:00,17.625
2013-03-27 13:00:00,18.486
2013-03-27 13:30:00,17.401000000000018
2013-03-27 14:00:00,15.501999999999988
2013-03-27 14:30:00,15.62400000000001
2013-03-27 15:00:00,12.463000000000006
2013-03-27 15:30:00,8.445999999999994
2013-03-27 16:00:00,4.458000000000002
2013-03-27 16:30:00,-1.154
2013-03-27 17:00:00,-8.349000000000006
2013-03-27 17:30:00,-16.064000000000007
2013-03-27 18:00:00,-24.212
2013-03-27 18:30:00,-28.779
2013-03-27 19:00:00,-25.759000000000004
2013-03-27 19:30:00,-25.642000000000003
2013-03-27 20:00:00,-28.099
2013-03-27 20:30:00,-25.269000000000005
2013-03-27 21:00:00,-23.144000000000002
2013-03-27 21:30:00,-22.216000000000005
2013-03-27 22:00:00,-16.576000000000008
2013-03-27 22:30:00,-18.14400000000001
2013-03-27 23:00:00,-16.152
2013-03-27 23:30:00,-16.498
2013-03-28 00:00:00,-14.870999999999997
2013-03-28 00:30:00,-12.858000000000002
2013-03-28 01:00:00,-11.762999999999998
2013-03-28 01:30:00,-11.157000000000002
2013-03-28 02:00:00,-12.375999999999998
2013-03-28 02:30:00,-12.695000000000004
2013-03-28 03:00:00,-12.590000000000003
2013-03-28 03:30:00,-10.894000000000002
2013-03-28 04:00:00,-10.646999999999998
2013-03-28 04:30:00,-9.543000000000001
2013-03-28 05:00:00,-9.043999999999999
2013-03-28 05:30:00,-9.292000000000005
2013-03-28 06:00:00,-9.942000000000002
2013-03-28 06:30:00,-12.434999999999999
2013-03-28 07:00:00,-13.756000000000004
2013-03-28 07:30:00,-17.338
2013-03-28 08:00:00,-13.765000000000002
2013-03-28 08:30:00,-9.198999999999998
2013-03-28 09:00:00,-3.8510000000000026
2013-03-28 09:30:00,0.17300000000000004
2013-03-28 10:00:00,3.1189999999999998
2013-03-28 10:30:00,9.058000000000012
2013-03-28 11:00:00,12.691000000000006
2013-03-28 11:30:00,13.773999999999994
2013-03-28 12:00:00,13.192999999999989
2013-03-28 12:30:00,12.300999999999998
2013-03-28 13:00:00,11.219999999999995
2013-03-28 13:30:00,11.125999999999998
2013-03-28 14:00:00,7.295999999999982
2013-03-28 14:30:00,4.7570000000000086
2013-03-28 15:00:00,0.1909999999999954
2013-03-28 15:30:00,-6.191999999999993
2013-03-28 16:00:00,-18.545
2013-03-28 16:30:00,-19.531999999999993
2013-03-28 17:00:00,-19.047000000000004
2013-03-28 17:30:00,-21.067
2013-03-28 18:00:00,-29.095000000000006
2013-03-28 18:30:00,-34.232
2013-03-28 19:00:00,-31.573999999999998
2013-03-28 19:30:00,-31.319000000000006
2013-03-28 20:00:00,-34.87400000000001
2013-03-28 20:30:00,-34.70900000000001
2013-03-28 21:00:00,-30.566000000000003
2013-03-28 21:30:00,-28.598
2013-03-28 22:00:00,-25.512999999999995
2013-03-28 22:30:00,-21.727000000000004
2013-03-28 23:00:00,-25.671000000000003
2013-03-28 23:30:00,-19.218999999999998
2013-03-29 00:00:00,-17.424
2013-03-29 00:30:00,-15.354999999999999
2013-03-29 01:00:00,-12.837000000000003
2013-03-29 01:30:00,-12.177999999999999
2013-03-29 02:00:00,-10.923
2013-03-29 02:30:00,-10.450000000000001
2013-03-29 03:00:00,-11.052999999999999
2013-03-29 03:30:00,-11.289
2013-03-29 04:00:00,-12.411999999999999
2013-03-29 04:30:00,-11.552999999999999
2013-03-29 05:00:00,-9.215000000000002
2013-03-29 05:30:00,-10.280000000000001
2013-03-29 06:00:00,-9.958000000000002
2013-03-29 06:30:00,-10.384000000000002
2013-03-29 07:00:00,-10.401000000000002
2013-03-29 07:30:00,-13.719000000000001
2013-03-29 08:00:00,-12.194
2013-03-29 08:30:00,-8.304000000000002
2013-03-29 09:00:00,-5.388999999999996
2013-03-29 09:30:00,-2.0119999999999933
2013-03-29 10:00:00,0.46200000000000685
2013-03-29 10:30:00,4.536999999999999
2013-03-29 11:00:00,4.408000000000005
2013-03-29 11:30:00,4.515000000000001
2013-03-29 12:00:00,1.7189999999999976
2013-03-29 12:30:00,-2.276999999999994
2013-03-29 13:00:00,3.3149999999999906
2013-03-29 13:30:00,3.8359999999999985
2013-03-29 14:00:00,2.2970000000000077
2013-03-29 14:30:00,1.769000000000002
2013-03-29 15:00:00,2.417000000000005
2013-03-29 15:30:00,-4.962999999999994
2013-03-29 16:00:00,-4.104000000000006
2013-03-29 16:30:00,-11.456999999999999
2013-03-29 17:00:00,-16.422999999999995
2013-03-29 17:30:00,-14.80600000000001
2013-03-29 18:00:00,-20.269000000000005
2013-03-29 18:30:00,-20.659000000000006
2013-03-29 19:00:00,-22.843999999999998
2013-03-29 19:30:00,-22.417000000000005
2013-03-29 20:00:00,-24.696
2013-03-29 20:30:00,-21.982
2013-03-29 21:00:00,-20.270000000000003
2013-03-29 21:30:00,-20.392999999999994
2013-03-29 22:00:00,-17.084000000000007
2013-03-29 22:30:00,-14.822000000000001
2013-03-29 23:00:00,-16.075
2013-03-29 23:30:00,-15.933000000000003
2013-03-30 00:00:00,-13.681000000000006
2013-03-30 00:30:00,-12.533000000000003
2013-03-30 01:00:00,-11.27
2013-03-30 01:30:00,-10.638000000000003
2013-03-30 02:00:00,-9.846999999999998
2013-03-30 02:30:00,-10.225
2013-03-30 03:00:00,-8.606
2013-03-30 03:30:00,-8.602
2013-03-30 04:00:00,-9.443
2013-03-30 04:30:00,-9.047999999999998
2013-03-30 05:00:00,-9.809000000000001
2013-03-30 05:30:00,-8.982000000000003
2013-03-30 06:00:00,-9.157
2013-03-30 06:30:00,-8.338000000000003
2013-03-30 07:00:00,-10.346000000000002
2013-03-30 07:30:00,-13.228999999999997
2013-03-30 08:00:00,-13.761
2013-03-30 08:30:00,-9.398000000000003
2013-03-30 09:00:00,-4.654
2013-03-30 09:30:00,0.5429999999999957
2013-03-30 10:00:00,4.933000000000003
2013-03-30 10:30:00,9.796000000000008
2013-03-30 11:00:00,13.54599999999999
2013-03-30 11:30:00,13.976
2013-03-30 12:00:00,13.091999999999995
2013-03-30 12:30:00,14.189000000000009
2013-03-30 13:00:00,14.865000000000002
2013-03-30 13:30:00,16.77200000000001
2013-03-30 14:00:00,14.84100000000001
2013-03-30 14:30:00,10.112000000000002
2013-03-30 15:00:00,9.744999999999997
2013-03-30 15:30:00,10.75
2013-03-30 16:00:00,7.418999999999988
2013-03-30 16:30:00,0.6709999999999994
2013-03-30 17:00:00,-6.718000000000002
2013-03-30 17:30:00,-12.758000000000001
2013-03-30 18:00:00,-13.96
2013-03-30 18:30:00,-21.096000000000004
2013-03-30 19:00:00,-24.483
2013-03-30 19:30:00,-22.166999999999998
2013-03-30 20:00:00,-23.560999999999996
2013-03-30 20:30:00,-21.718000000000004
2013-03-30 21:00:00,-20.094999999999995
2013-03-30 21:30:00,-20.005000000000003
2013-03-30 22:00:00,-16.271
2013-03-30 22:30:00,-15.97
2013-03-30 23:00:00,-14.712000000000003
2013-03-30 23:30:00,-15.470000000000002
2013-03-31 00:00:00,-14.969000000000003
2013-03-31 00:30:00,-12.916000000000004
2013-03-31 01:00:00,-10.327
2013-03-31 01:30:00,-9.197999999999999
2013-03-31 02:00:00,-9.321999999999997
2013-03-31 02:30:00,-9.896999999999997
2013-03-31 03:00:00,-10.645
2013-03-31 03:30:00,-9.629
2013-03-31 04:00:00,-9.924999999999999
2013-03-31 04:30:00,-9.629
2013-03-31 05:00:00,-8.623000000000001
2013-03-31 05:30:00,-8.325000000000001
2013-03-31 06:00:00,-8.349000000000002
2013-03-31 06:30:00,-9.486999999999997
2013-03-31 07:00:00,-10.974
2013-03-31 07:30:00,-12.772999999999996
2013-03-31 08:00:00,-14.994999999999997
2013-03-31 08:30:00,-14.941000000000003
2013-03-31 09:00:00,-14.757000000000005
2013-03-31 09:30:00,-16.253999999999998
2013-03-31 10:00:00,-16.561999999999998
2013-03-31 10:30:00,-14.231999999999998
2013-03-31 11:00:00,-14.804000000000004
2013-03-31 11:30:00,-9.973999999999997
2013-03-31 12:00:00,-8.008999999999999
2013-03-31 12:30:00,-4.969999999999999
2013-03-31 13:00:00,-3.7600000000000016
2013-03-31 13:30:00,-4.641000000000002
2013-03-31 14:00:00,-1.7419999999999956
2013-03-31 14:30:00,4.318999999999999
2013-03-31 15:00:00,5.7440000000000015
2013-03-31 15:30:00,-6.1169999999999956
2013-03-31 16:00:00,-10.478000000000005
2013-03-31 16:30:00,-11.711999999999998
2013-03-31 17:00:00,-12.389999999999993
2013-03-31 17:30:00,-16.415999999999997
2013-03-31 18:00:00,-17.946000000000012
2013-03-31 18:30:00,-21.135999999999996
2013-03-31 19:00:00,-21.428000000000004
2013-03-31 19:30:00,-20.419999999999998
2013-03-31 20:00:00,-21.24
2013-03-31 20:30:00,-18.468999999999998
2013-03-31 21:00:00,-19.76
2013-03-31 21:30:00,-17.874000000000006
2013-03-31 22:00:00,-16.197000000000003
2013-03-31 22:30:00,-14.602000000000002
2013-03-31 23:00:00,-15.132000000000001
2013-03-31 23:30:00,-16.205
2013-04-01 00:00:00,-12.307
2013-04-01 00:30:00,-11.005999999999998
2013-04-01 01:00:00,-10.806999999999999
2013-04-01 01:30:00,-9.729999999999999
2013-04-01 02:00:00,-9.311000000000002
2013-04-01 02:30:00,-9.629999999999999
2013-04-01 03:00:00,-9.304
2013-04-01 03:30:00,-10.404
2013-04-01 04:00:00,-9.711000000000002
2013-04-01 04:30:00,-9.082
2013-04-01 05:00:00,-9.404
2013-04-01 05:30:00,-9.377000000000002
2013-04-01 06:00:00,-10.512
2013-04-01 06:30:00,-11.124000000000006
2013-04-01 07:00:00,-11.361
2013-04-01 07:30:00,-12.635000000000002
2013-04-01 08:00:00,-14.175000000000006
2013-04-01 08:30:00,-8.798000000000002
2013-04-01 09:00:00,-8.036999999999995
2013-04-01 09:30:00,-7.4
2013-04-01 10:00:00,-5.476000000000001
2013-04-01 10:30:00,-6.755999999999997
2013-04-01 11:00:00,-0.5430000000000028
2013-04-01 11:30:00,4.766999999999996
2013-04-01 12:00:00,7.727999999999994
2013-04-01 12:30:00,6.878
2013-04-01 13:00:00,5.531999999999991
2013-04-01 13:30:00,2.966999999999995
2013-04-01 14:00:00,4.294999999999991
2013-04-01 14:30:00,5.076999999999995
2013-04-01 15:00:00,4.775999999999993
2013-04-01 15:30:00,-1.493000000000002
2013-04-01 16:00:00,-3.5740000000000016
2013-04-01 16:30:00,-7.351000000000003
2013-04-01 17:00:00,-9.720000000000011
2013-04-01 17:30:00,-16.031000000000006
2013-04-01 18:00:00,-14.959999999999997
2013-04-01 18:30:00,-21.127000000000002
2013-04-01 19:00:00,-19.384
2013-04-01 19:30:00,-22.578999999999997
2013-04-01 20:00:00,-20.596999999999998
2013-04-01 20:30:00,-18.829
2013-04-01 21:00:00,-20.242
2013-04-01 21:30:00,-21.792000000000005
2013-04-01 22:00:00,-17.279999999999994
2013-04-01 22:30:00,-15.926999999999998
2013-04-01 23:00:00,-15.065000000000001
2013-04-01 23:30:00,-14.843
2013-04-02 00:00:00,-11.968
2013-04-02 00:30:00,-11.470999999999998
2013-04-02 01:00:00,-10.217000000000004
2013-04-02 01:30:00,-9.405000000000001
2013-04-02 02:00:00,-11.305000000000003
2013-04-02 02:30:00,-9.812999999999999
2013-04-02 03:00:00,-9.892000000000005
2013-04-02 03:30:00,-10.486000000000004
2013-04-02 04:00:00,-9.303000000000003
2013-04-02 04:30:00,-8.918000000000003
2013-04-02 05:00:00,-8.966
2013-04-02 05:30:00,-10.496999999999998
2013-04-02 06:00:00,-9.665999999999999
2013-04-02 06:30:00,-9.975999999999999
2013-04-02 07:00:00,-12.463000000000001
2013-04-02 07:30:00,-14.257000000000001
2013-04-02 08:00:00,-12.055000000000005
2013-04-02 08:30:00,-8.959000000000001
2013-04-02 09:00:00,-4.978000000000005
2013-04-02 09:30:00,0.8319999999999954
2013-04-02 10:00:00,3.3590000000000018
2013-04-02 10:30:00,7.787000000000008
2013-04-02 11:00:00,15.45599999999999
2013-04-02 11:30:00,18.191999999999997
2013-04-02 12:00:00,18.317000000000007
2013-04-02 12:30:00,18.842000000000006
2013-04-02 13:00:00,18.383000000000006
2013-04-02 13:30:00,16.031000000000002
2013-04-02 14:00:00,16.215999999999987
2013-04-02 14:30:00,15.476999999999999
2013-04-02 15:00:00,14.131999999999998
2013-04-02 15:30:00,9.467999999999995
2013-04-02 16:00:00,8.547999999999988
2013-04-02 16:30:00,4.437999999999988
2013-04-02 17:00:00,-2.749000000000011
2013-04-02 17:30:00,-10.843000000000002
2013-04-02 18:00:00,-18.69700000000001
2013-04-02 18:30:00,-21.9
2013-04-02 19:00:00,-22.92
2013-04-02 19:30:00,-23.503
2013-04-02 20:00:00,-20.671999999999993
2013-04-02 20:30:00,-19.363000000000003
2013-04-02 21:00:00,-21.233999999999998
2013-04-02 21:30:00,-18.983999999999998
2013-04-02 22:00:00,-17.902
2013-04-02 22:30:00,-16.986
2013-04-02 23:00:00,-14.896000000000004
2013-04-02 23:30:00,-14.325
2013-04-03 00:00:00,-13.643999999999998
2013-04-03 00:30:00,-12.784999999999998
2013-04-03 01:00:00,-11.459999999999999
2013-04-03 01:30:00,-10.592
2013-04-03 02:00:00,-9.674000000000003
2013-04-03 02:30:00,-9.999999999999995
2013-04-03 03:00:00,-10.675
2013-04-03 03:30:00,-11.134999999999996
2013-04-03 04:00:00,-9.27
2013-04-03 04:30:00,-10.23
2013-04-03 05:00:00,-9.105000000000002
2013-04-03 05:30:00,-8.637
2013-04-03 06:00:00,-9.56
2013-04-03 06:30:00,-11.942999999999998
2013-04-03 07:00:00,-14.346000000000002
2013-04-03 07:30:00,-15.836000000000002
2013-04-03 08:00:00,-16.506999999999994
2013-04-03 08:30:00,-16.433999999999994
2013-04-03 09:00:00,-17.723999999999997
2013-04-03 09:30:00,-15.246
2013-04-03 10:00:00,-14.402000000000008
2013-04-03 10:30:00,-14.416
2013-04-03 11:00:00,-14.106000000000003
2013-04-03 11:30:00,-13.921000000000006
2013-04-03 12:00:00,-11.77
2013-04-03 12:30:00,-9.246000000000002
2013-04-03 13:00:00,-9.798999999999996
2013-04-03 13:30:00,-13.419
2013-04-03 14:00:00,-8.255999999999997
2013-04-03 14:30:00,-8.683999999999996
2013-04-03 15:00:00,-8.382000000000005
2013-04-03 15:30:00,-9.251000000000001
2013-04-03 16:00:00,-14.049999999999997
2013-04-03 16:30:00,-15.559999999999995
2013-04-03 17:00:00,-16.013
2013-04-03 17:30:00,-20.116000000000003
2013-04-03 18:00:00,-23.514999999999993
2013-04-03 18:30:00,-23.946000000000005
2013-04-03 19:00:00,-23.811000000000007
2013-04-03 19:30:00,-22.768999999999995
2013-04-03 20:00:00,-21.92
2013-04-03 20:30:00,-20.124999999999993
2013-04-03 21:00:00,-19.352
2013-04-03 21:30:00,-16.613000000000003
2013-04-03 22:00:00,-13.817
2013-04-03 22:30:00,-15.618999999999996
2013-04-03 23:00:00,-13.816999999999995
2013-04-03 23:30:00,-14.614999999999998
2013-04-04 00:00:00,-13.920000000000003
2013-04-04 00:30:00,-11.48
2013-04-04 01:00:00,-10.137
2013-04-04 01:30:00,-8.628000000000002
2013-04-04 02:00:00,-8.509
2013-04-04 02:30:00,-9.901000000000002
2013-04-04 03:00:00,-9.693000000000001
2013-04-04 03:30:00,-8.304
2013-04-04 04:00:00,-9.154000000000002
2013-04-04 04:30:00,-8.678999999999998
2013-04-04 05:00:00,-8.262
2013-04-04 05:30:00,-8.469000000000001
2013-04-04 06:00:00,-10.35
2013-04-04 06:30:00,-11.311000000000003
2013-04-04 07:00:00,-14.184000000000001
2013-04-04 07:30:00,-16.508
2013-04-04 08:00:00,-17.269000000000005
2013-04-04 08:30:00,-13.156000000000002
2013-04-04 09:00:00,-13.728000000000005
2013-04-04 09:30:00,-12.708000000000002
2013-04-04 10:00:00,-9.025999999999996
2013-04-04 10:30:00,-5.655999999999999
2013-04-04 11:00:00,-0.8200000000000003
2013-04-04 11:30:00,-1.2629999999999981
2013-04-04 12:00:00,-3.5269999999999975
2013-04-04 12:30:00,-2.054000000000004
2013-04-04 13:00:00,0.383000000000008
2013-04-04 13:30:00,0.644999999999996
2013-04-04 14:00:00,-3.1230000000000047
2013-04-04 14:30:00,-5.357000000000001
2013-04-04 15:00:00,-6.480000000000001
2013-04-04 15:30:00,-8.922999999999996
2013-04-04 16:00:00,-14.251999999999999
2013-04-04 16:30:00,-12.588000000000001
2013-04-04 17:00:00,-16.647000000000006
2013-04-04 17:30:00,-21.63800000000001
2013-04-04 18:00:00,-23.272
2013-04-04 18:30:00,-26.434000000000005
2013-04-04 19:00:00,-24.068999999999996
2013-04-04 19:30:00,-22.67
2013-04-04 20:00:00,-22.791000000000007
2013-04-04 20:30:00,-25.86399999999999
