,Column1
2013-04-26 12:00:00,17.534
2013-04-26 12:30:00,13.492999999999988
2013-04-26 13:00:00,13.450500000000003
2013-04-26 13:30:00,12.872999999999989
2013-04-26 14:00:00,10.376000000000005
2013-04-26 14:30:00,5.132999999999999
2013-04-26 15:00:00,2.581499999999995
2013-04-26 15:30:00,-5.456000000000003
2013-04-26 16:00:00,-8.078999999999995
2013-04-26 16:30:00,-20.92875
2013-04-26 17:00:00,-21.298
2013-04-26 17:30:00,-21.592
2013-04-26 18:00:00,-23.53275
2013-04-26 18:30:00,-25.174249999999997
2013-04-26 19:00:00,-27.295500000000004
2013-04-26 19:30:00,-27.53175
2013-04-26 20:00:00,-24.082499999999996
2013-04-26 20:30:00,-22.595750000000002
2013-04-26 21:00:00,-21.86
2013-04-26 21:30:00,-19.73075
2013-04-26 22:00:00,-21.740499999999997
2013-04-26 22:30:00,-17.347500000000004
2013-04-26 23:00:00,-15.692250000000001
2013-04-26 23:30:00,-13.98075
2013-04-27 00:00:00,-12.43825
2013-04-27 00:30:00,-10.595
2013-04-27 01:00:00,-10.648499999999999
2013-04-27 01:30:00,-10.0815
2013-04-27 02:00:00,-11.76525
2013-04-27 02:30:00,-10.1245
2013-04-27 03:00:00,-9.0485
2013-04-27 03:30:00,-8.1005
2013-04-27 04:00:00,-7.449250000000001
2013-04-27 04:30:00,-7.2985
2013-04-27 05:00:00,-8.25
2013-04-27 05:30:00,-7.258
2013-04-27 06:00:00,-9.908
2013-04-27 06:30:00,-11.8685
2013-04-27 07:00:00,-15.303000000000003
2013-04-27 07:30:00,-12.158999999999999
2013-04-27 08:00:00,-8.866
2013-04-27 08:30:00,-6.470749999999999
2013-04-27 09:00:00,-1.4127500000000026
2013-04-27 09:30:00,0.2965000000000053
2013-04-27 10:00:00,4.3805000000000085
2013-04-27 10:30:00,7.256500000000003
2013-04-27 11:00:00,8.58199999999999
2013-04-27 11:30:00,10.514249999999993
2013-04-27 12:00:00,9.755000000000003
2013-04-27 12:30:00,8.735500000000005
2013-04-27 13:00:00,13.561999999999992
2013-04-27 13:30:00,7.7499999999999964
2013-04-27 14:00:00,8.397749999999998
2013-04-27 14:30:00,2.296999999999997
2013-04-27 15:00:00,-0.737999999999996
2013-04-27 15:30:00,-3.2890000000000015
2013-04-27 16:00:00,-8.129999999999997
2013-04-27 16:30:00,-17.936
2013-04-27 17:00:00,-22.984999999999996
2013-04-27 17:30:00,-23.846499999999995
2013-04-27 18:00:00,-27.815999999999995
2013-04-27 18:30:00,-24.399
2013-04-27 19:00:00,-22.378
2013-04-27 19:30:00,-23.89875
2013-04-27 20:00:00,-25.323
2013-04-27 20:30:00,-17.7115
2013-04-27 21:00:00,-20.217
2013-04-27 21:30:00,-20.177999999999997
2013-04-27 22:00:00,-20.6665
2013-04-27 22:30:00,-15.540750000000001
2013-04-27 23:00:00,-13.694250000000002
2013-04-27 23:30:00,-14.5475
2013-04-28 00:00:00,-12.744499999999999
2013-04-28 00:30:00,-12.870000000000001
2013-04-28 01:00:00,-12.006
2013-04-28 01:30:00,-12.5765
2013-04-28 02:00:00,-13.9625
2013-04-28 02:30:00,-12.84225
2013-04-28 03:00:00,-11.8575
2013-04-28 03:30:00,-10.335
2013-04-28 04:00:00,-10.01525
2013-04-28 04:30:00,-8.97725
2013-04-28 05:00:00,-10.042499999999999
2013-04-28 05:30:00,-10.034500000000001
2013-04-28 06:00:00,-9.4925
2013-04-28 06:30:00,-12.824
2013-04-28 07:00:00,-14.27525
2013-04-28 07:30:00,-11.883000000000001
2013-04-28 08:00:00,-9.171500000000004
2013-04-28 08:30:00,-6.307500000000001
2013-04-28 09:00:00,-1.679000000000002
2013-04-28 09:30:00,1.9619999999999926
2013-04-28 10:00:00,7.244500000000013
2013-04-28 10:30:00,7.5120000000000005
2013-04-28 11:00:00,11.739
2013-04-28 11:30:00,10.31325
2013-04-28 12:00:00,10.61699999999999
2013-04-28 12:30:00,9.269499999999997
2013-04-28 13:00:00,8.079
2013-04-28 13:30:00,5.096499999999988
2013-04-28 14:00:00,5.756250000000001
2013-04-28 14:30:00,3.4379999999999953
2013-04-28 15:00:00,-1.6070000000000029
2013-04-28 15:30:00,-3.347999999999999
2013-04-28 16:00:00,-9.097499999999998
2013-04-28 16:30:00,-22.209250000000004
2013-04-28 17:00:00,-22.2365
2013-04-28 17:30:00,-20.537
2013-04-28 18:00:00,-29.948
2013-04-28 18:30:00,-27.02425
2013-04-28 19:00:00,-24.277499999999996
2013-04-28 19:30:00,-26.767749999999996
2013-04-28 20:00:00,-26.996
2013-04-28 20:30:00,-25.78825
2013-04-28 21:00:00,-18.71475
2013-04-28 21:30:00,-22.45525
2013-04-28 22:00:00,-20.923000000000002
2013-04-28 22:30:00,-17.257
2013-04-28 23:00:00,-16.969
2013-04-28 23:30:00,-15.070749999999999
2013-04-29 00:00:00,-11.34975
2013-04-29 00:30:00,-12.924500000000002
2013-04-29 01:00:00,-11.0745
2013-04-29 01:30:00,-11.058
2013-04-29 02:00:00,-10.9405
2013-04-29 02:30:00,-11.15375
2013-04-29 03:00:00,-10.253499999999999
2013-04-29 03:30:00,-9.0195
2013-04-29 04:00:00,-8.41575
2013-04-29 04:30:00,-8.2285
2013-04-29 05:00:00,-10.019
2013-04-29 05:30:00,-10.723500000000001
2013-04-29 06:00:00,-12.8035
2013-04-29 06:30:00,-12.9315
2013-04-29 07:00:00,-14.19875
2013-04-29 07:30:00,-13.084499999999998
2013-04-29 08:00:00,-8.211750000000002
2013-04-29 08:30:00,-6.0252500000000015
2013-04-29 09:00:00,-1.1984999999999975
2013-04-29 09:30:00,2.4320000000000057
2013-04-29 10:00:00,7.969000000000005
2013-04-29 10:30:00,6.2280000000000015
2013-04-29 11:00:00,10.601000000000003
2013-04-29 11:30:00,14.351250000000004
2013-04-29 12:00:00,12.640499999999996
2013-04-29 12:30:00,11.598500000000012
2013-04-29 13:00:00,11.742
2013-04-29 13:30:00,10.513500000000006
2013-04-29 14:00:00,3.900750000000002
2013-04-29 14:30:00,1.9185000000000052
2013-04-29 15:00:00,2.403500000000001
2013-04-29 15:30:00,-1.7670000000000012
2013-04-29 16:00:00,-7.244500000000001
2013-04-29 16:30:00,-15.1885
2013-04-29 17:00:00,-21.877
2013-04-29 17:30:00,-28.6065
2013-04-29 18:00:00,-28.500750000000004
2013-04-29 18:30:00,-28.7085
2013-04-29 19:00:00,-24.988
2013-04-29 19:30:00,-26.515
2013-04-29 20:00:00,-26.858999999999998
2013-04-29 20:30:00,-21.686
2013-04-29 21:00:00,-20.37025
2013-04-29 21:30:00,-21.9075
2013-04-29 22:00:00,-23.2635
2013-04-29 22:30:00,-16.710250000000002
2013-04-29 23:00:00,-20.23
2013-04-29 23:30:00,-15.129
2013-04-30 00:00:00,-15.954999999999998
2013-04-30 00:30:00,-11.845
2013-04-30 01:00:00,-9.8735
2013-04-30 01:30:00,-10.364
2013-04-30 02:00:00,-12.007249999999999
2013-04-30 02:30:00,-12.46875
2013-04-30 03:00:00,-10.2065
2013-04-30 03:30:00,-9.811
2013-04-30 04:00:00,-10.7505
2013-04-30 04:30:00,-8.737
2013-04-30 05:00:00,-10.521
2013-04-30 05:30:00,-12.884
2013-04-30 06:00:00,-11.572999999999999
2013-04-30 06:30:00,-15.1665
2013-04-30 07:00:00,-16.7025
2013-04-30 07:30:00,-18.377
2013-04-30 08:00:00,-17.166
2013-04-30 08:30:00,-12.910250000000001
2013-04-30 09:00:00,-12.8035
2013-04-30 09:30:00,-16.261499999999998
2013-04-30 10:00:00,-9.341
2013-04-30 10:30:00,-6.810999999999998
2013-04-30 11:00:00,-4.5760000000000005
2013-04-30 11:30:00,-2.5297500000000053
2013-04-30 12:00:00,3.523999999999999
2013-04-30 12:30:00,4.8289999999999935
2013-04-30 13:00:00,7.552500000000004
2013-04-30 13:30:00,7.346
2013-04-30 14:00:00,3.820000000000004
2013-04-30 14:30:00,4.852499999999999
2013-04-30 15:00:00,2.373499999999998
2013-04-30 15:30:00,-4.2555
2013-04-30 16:00:00,-7.806000000000001
2013-04-30 16:30:00,-15.703
2013-04-30 17:00:00,-23.663249999999994
2013-04-30 17:30:00,-21.182
2013-04-30 18:00:00,-30.81825
2013-04-30 18:30:00,-26.303749999999997
2013-04-30 19:00:00,-25.801000000000002
2013-04-30 19:30:00,-24.972499999999997
2013-04-30 20:00:00,-24.830999999999996
2013-04-30 20:30:00,-25.503500000000003
2013-04-30 21:00:00,-19.783499999999997
2013-04-30 21:30:00,-21.893749999999997
2013-04-30 22:00:00,-20.4765
2013-04-30 22:30:00,-18.028
2013-04-30 23:00:00,-19.628999999999998
2013-04-30 23:30:00,-16.38125
2013-05-01 00:00:00,-14.165
2013-05-01 00:30:00,-13.475999999999999
2013-05-01 01:00:00,-12.015999999999998
2013-05-01 01:30:00,-11.002500000000001
2013-05-01 02:00:00,-10.87875
2013-05-01 02:30:00,-11.14875
2013-05-01 03:00:00,-12.8425
2013-05-01 03:30:00,-9.939
2013-05-01 04:00:00,-9.05525
2013-05-01 04:30:00,-9.05475
2013-05-01 05:00:00,-10.7895
2013-05-01 05:30:00,-12.462499999999999
2013-05-01 06:00:00,-12.7655
2013-05-01 06:30:00,-15.314
2013-05-01 07:00:00,-16.57575
2013-05-01 07:30:00,-17.036999999999995
2013-05-01 08:00:00,-8.936750000000002
2013-05-01 08:30:00,-5.49325
2013-05-01 09:00:00,2.647000000000004
2013-05-01 09:30:00,7.743000000000004
2013-05-01 10:00:00,11.401999999999996
2013-05-01 10:30:00,9.636
2013-05-01 11:00:00,13.0765
2013-05-01 11:30:00,9.521249999999991
2013-05-01 12:00:00,13.893499999999994
2013-05-01 12:30:00,10.596499999999995
2013-05-01 13:00:00,14.165000000000001
2013-05-01 13:30:00,10.906499999999998
2013-05-01 14:00:00,9.031
2013-05-01 14:30:00,4.240500000000008
2013-05-01 15:00:00,-1.3254999999999981
2013-05-01 15:30:00,-6.183499999999995
2013-05-01 16:00:00,-9.218
2013-05-01 16:30:00,-19.3545
2013-05-01 17:00:00,-25.027749999999994
2013-05-01 17:30:00,-25.850499999999997
2013-05-01 18:00:00,-28.08
2013-05-01 18:30:00,-27.82075
2013-05-01 19:00:00,-26.069999999999997
2013-05-01 19:30:00,-25.875999999999998
2013-05-01 20:00:00,-23.7395
2013-05-01 20:30:00,-22.88375
2013-05-01 21:00:00,-23.941999999999997
2013-05-01 21:30:00,-21.442499999999995
2013-05-01 22:00:00,-23.238500000000002
2013-05-01 22:30:00,-17.2265
2013-05-01 23:00:00,-16.58775
2013-05-01 23:30:00,-14.56575
2013-05-02 00:00:00,-12.724000000000002
2013-05-02 00:30:00,-11.019
2013-05-02 01:00:00,-10.3665
2013-05-02 01:30:00,-10.29
2013-05-02 02:00:00,-10.58175
2013-05-02 02:30:00,-9.79625
2013-05-02 03:00:00,-11.9195
2013-05-02 03:30:00,-9.3095
2013-05-02 04:00:00,-9.963750000000001
2013-05-02 04:30:00,-8.77675
2013-05-02 05:00:00,-10.3855
2013-05-02 05:30:00,-12.219999999999999
2013-05-02 06:00:00,-13.331999999999999
2013-05-02 06:30:00,-14.4525
2013-05-02 07:00:00,-15.974250000000001
2013-05-02 07:30:00,-17.878999999999998
2013-05-02 08:00:00,-16.018000000000004
2013-05-02 08:30:00,-8.87675
2013-05-02 09:00:00,-0.9912499999999991
2013-05-02 09:30:00,6.724499999999999
2013-05-02 10:00:00,9.243500000000001
2013-05-02 10:30:00,8.049999999999999
2013-05-02 11:00:00,10.83050000000001
2013-05-02 11:30:00,11.37324999999999
2013-05-02 12:00:00,10.805500000000006
2013-05-02 12:30:00,9.697499999999998
2013-05-02 13:00:00,13.698
2013-05-02 13:30:00,8.103000000000003
2013-05-02 14:00:00,3.6234999999999964
2013-05-02 14:30:00,2.7965000000000053
2013-05-02 15:00:00,-8.011999999999997
2013-05-02 15:30:00,-12.373000000000003
2013-05-02 16:00:00,-17.1435
2013-05-02 16:30:00,-14.219749999999998
2013-05-02 17:00:00,-19.83225
2013-05-02 17:30:00,-24.813
2013-05-02 18:00:00,-28.212249999999997
2013-05-02 18:30:00,-25.05975
2013-05-02 19:00:00,-27.484
2013-05-02 19:30:00,-30.91075
2013-05-02 20:00:00,-26.8945
2013-05-02 20:30:00,-29.434
2013-05-02 21:00:00,-19.144999999999996
2013-05-02 21:30:00,-20.04175
2013-05-02 22:00:00,-19.867500000000003
2013-05-02 22:30:00,-19.19975
2013-05-02 23:00:00,-22.60625
2013-05-02 23:30:00,-15.39775
2013-05-03 00:00:00,-16.042499999999997
2013-05-03 00:30:00,-13.071000000000002
2013-05-03 01:00:00,-11.471
2013-05-03 01:30:00,-10.4745
2013-05-03 02:00:00,-10.726500000000001
2013-05-03 02:30:00,-10.04
2013-05-03 03:00:00,-10.943999999999999
2013-05-03 03:30:00,-8.940999999999999
2013-05-03 04:00:00,-8.22425
2013-05-03 04:30:00,-10.73475
2013-05-03 05:00:00,-10.375
2013-05-03 05:30:00,-12.055
2013-05-03 06:00:00,-12.4955
2013-05-03 06:30:00,-14.088000000000001
2013-05-03 07:00:00,-17.821
2013-05-03 07:30:00,-14.863999999999999
2013-05-03 08:00:00,-9.8885
2013-05-03 08:30:00,-3.6080000000000023
2013-05-03 09:00:00,1.6355000000000004
2013-05-03 09:30:00,4.674999999999997
2013-05-03 10:00:00,10.299
2013-05-03 10:30:00,10.886500000000002
2013-05-03 11:00:00,12.537499999999994
2013-05-03 11:30:00,13.242749999999997
2013-05-03 12:00:00,7.478000000000009
2013-05-03 12:30:00,5.445500000000003
2013-05-03 13:00:00,11.077999999999998
2013-05-03 13:30:00,11.198499999999985
2013-05-03 14:00:00,11.355500000000003
2013-05-03 14:30:00,6.732999999999997
2013-05-03 15:00:00,1.8145000000000024
2013-05-03 15:30:00,-3.0350000000000055
2013-05-03 16:00:00,-7.952000000000003
2013-05-03 16:30:00,-10.224500000000003
2013-05-03 17:00:00,-18.95675
2013-05-03 17:30:00,-18.384500000000003
2013-05-03 18:00:00,-26.948499999999996
2013-05-03 18:30:00,-26.057750000000002
2013-05-03 19:00:00,-25.003500000000003
2013-05-03 19:30:00,-25.874000000000002
2013-05-03 20:00:00,-21.712500000000002
2013-05-03 20:30:00,-22.61
2013-05-03 21:00:00,-22.474
2013-05-03 21:30:00,-21.61575
2013-05-03 22:00:00,-23.137
2013-05-03 22:30:00,-19.234750000000002
2013-05-03 23:00:00,-19.67275
2013-05-03 23:30:00,-16.025
2013-05-04 00:00:00,-16.098750000000003
2013-05-04 00:30:00,-13.884500000000001
2013-05-04 01:00:00,-13.0645
2013-05-04 01:30:00,-11.830000000000002
2013-05-04 02:00:00,-15.272
2013-05-04 02:30:00,-12.91825
2013-05-04 03:00:00,-11.501999999999999
2013-05-04 03:30:00,-11.847000000000001
2013-05-04 04:00:00,-11.71
2013-05-04 04:30:00,-10.010750000000002
2013-05-04 05:00:00,-11.5375
2013-05-04 05:30:00,-11.045
2013-05-04 06:00:00,-15.254999999999999
2013-05-04 06:30:00,-13.126999999999999
2013-05-04 07:00:00,-12.78825
2013-05-04 07:30:00,-14.216000000000001
2013-05-04 08:00:00,-15.816
2013-05-04 08:30:00,-19.504
2013-05-04 09:00:00,-17.24175
2013-05-04 09:30:00,-19.654500000000002
2013-05-04 10:00:00,-13.918499999999998
2013-05-04 10:30:00,-13.416999999999998
2013-05-04 11:00:00,-11.368
2013-05-04 11:30:00,-9.176500000000003
2013-05-04 12:00:00,-4.705500000000001
2013-05-04 12:30:00,-1.2220000000000049
2013-05-04 13:00:00,7.608000000000004
2013-05-04 13:30:00,4.846999999999994
2013-05-04 14:00:00,5.010999999999999
2013-05-04 14:30:00,2.9599999999999937
2013-05-04 15:00:00,-1.665000000000001
2013-05-04 15:30:00,-7.0080000000000044
2013-05-04 16:00:00,-13.623500000000003
2013-05-04 16:30:00,-22.5865
2013-05-04 17:00:00,-22.057
2013-05-04 17:30:00,-24.314999999999998
2013-05-04 18:00:00,-32.87325
2013-05-04 18:30:00,-29.35775
2013-05-04 19:00:00,-27.040999999999997
2013-05-04 19:30:00,-22.777
2013-05-04 20:00:00,-23.101999999999997
2013-05-04 20:30:00,-23.155
2013-05-04 21:00:00,-21.4435
2013-05-04 21:30:00,-21.51075
2013-05-04 22:00:00,-20.5325
2013-05-04 22:30:00,-15.122250000000001
2013-05-04 23:00:00,-16.52075
2013-05-04 23:30:00,-16.43025
2013-05-05 00:00:00,-13.785250000000001
2013-05-05 00:30:00,-14.107
2013-05-05 01:00:00,-12.338
2013-05-05 01:30:00,-12.393
2013-05-05 02:00:00,-13.975999999999999
2013-05-05 02:30:00,-11.616499999999998
2013-05-05 03:00:00,-10.839
2013-05-05 03:30:00,-12.0425
2013-05-05 04:00:00,-10.820250000000001
2013-05-05 04:30:00,-8.74475
2013-05-05 05:00:00,-9.781500000000001
2013-05-05 05:30:00,-11.2245
2013-05-05 06:00:00,-12.861
2013-05-05 06:30:00,-12.832
2013-05-05 07:00:00,-14.71325
2013-05-05 07:30:00,-13.2955
2013-05-05 08:00:00,-7.851000000000001
2013-05-05 08:30:00,-6.970249999999995
2013-05-05 09:00:00,-1.2415000000000056
2013-05-05 09:30:00,3.299500000000002
2013-05-05 10:00:00,5.362500000000011
2013-05-05 10:30:00,7.356999999999992
2013-05-05 11:00:00,9.102500000000003
2013-05-05 11:30:00,10.343249999999992
2013-05-05 12:00:00,8.502999999999998
2013-05-05 12:30:00,9.138500000000002
2013-05-05 13:00:00,6.480499999999999
2013-05-05 13:30:00,8.270499999999997
2013-05-05 14:00:00,7.446999999999996
2013-05-05 14:30:00,1.5914999999999964
2013-05-05 15:00:00,-2.4300000000000015
2013-05-05 15:30:00,-7.734500000000004
2013-05-05 16:00:00,-9.2335
2013-05-05 16:30:00,-13.512749999999999
2013-05-05 17:00:00,-19.134249999999998
2013-05-05 17:30:00,-22.2165
2013-05-05 18:00:00,-32.326
2013-05-05 18:30:00,-27.549749999999996
2013-05-05 19:00:00,-29.684
2013-05-05 19:30:00,-28.342249999999996
2013-05-05 20:00:00,-28.091
2013-05-05 20:30:00,-23.978499999999997
2013-05-05 21:00:00,-23.210749999999997
2013-05-05 21:30:00,-24.774749999999997
2013-05-05 22:00:00,-24.5845
2013-05-05 22:30:00,-18.945500000000003
2013-05-05 23:00:00,-17.341749999999998
2013-05-05 23:30:00,-16.374
2013-05-06 00:00:00,-15.221999999999998
2013-05-06 00:30:00,-10.1395
2013-05-06 01:00:00,-10.374500000000001
2013-05-06 01:30:00,-10.1385
2013-05-06 02:00:00,-10.8545
2013-05-06 02:30:00,-10.050999999999998
2013-05-06 03:00:00,-10.139
2013-05-06 03:30:00,-8.6385
2013-05-06 04:00:00,-7.994
2013-05-06 04:30:00,-8.81025
2013-05-06 05:00:00,-8.867999999999999
2013-05-06 05:30:00,-10.852500000000001
2013-05-06 06:00:00,-11.5685
2013-05-06 06:30:00,-16.341
2013-05-06 07:00:00,-16.14825
2013-05-06 07:30:00,-17.7175
2013-05-06 08:00:00,-16.103
2013-05-06 08:30:00,-7.2905
2013-05-06 09:00:00,-2.308250000000001
2013-05-06 09:30:00,3.2214999999999954
2013-05-06 10:00:00,9.90400000000001
2013-05-06 10:30:00,8.549000000000005
2013-05-06 11:00:00,12.5625
2013-05-06 11:30:00,10.76774999999999
2013-05-06 12:00:00,3.5754999999999946
2013-05-06 12:30:00,4.3749999999999964
2013-05-06 13:00:00,8.849000000000002
2013-05-06 13:30:00,6.704999999999995
2013-05-06 14:00:00,7.1690000000000005
2013-05-06 14:30:00,4.2255
2013-05-06 15:00:00,0.197499999999998
2013-05-06 15:30:00,-7.306500000000003
2013-05-06 16:00:00,-14.026500000000002
2013-05-06 16:30:00,-21.466250000000002
2013-05-06 17:00:00,-31.534499999999994
2013-05-06 17:30:00,-33.536
2013-05-06 18:00:00,-34.5505
2013-05-06 18:30:00,-30.55075
2013-05-06 19:00:00,-26.5015
2013-05-06 19:30:00,-30.344
2013-05-06 20:00:00,-26.1505
2013-05-06 20:30:00,-25.708750000000002
2013-05-06 21:00:00,-22.418499999999998
2013-05-06 21:30:00,-20.086
2013-05-06 22:00:00,-21.088500000000003
2013-05-06 22:30:00,-15.381249999999998
2013-05-06 23:00:00,-18.71425
2013-05-06 23:30:00,-17.515
2013-05-07 00:00:00,-14.925249999999998
2013-05-07 00:30:00,-12.0615
2013-05-07 01:00:00,-11.1725
2013-05-07 01:30:00,-11.378500000000003
2013-05-07 02:00:00,-13.06175
2013-05-07 02:30:00,-12.06625
2013-05-07 03:00:00,-10.6435
2013-05-07 03:30:00,-9.431999999999999
2013-05-07 04:00:00,-8.852500000000001
2013-05-07 04:30:00,-9.1435
2013-05-07 05:00:00,-9.8435
2013-05-07 05:30:00,-12.332
2013-05-07 06:00:00,-11.8625
2013-05-07 06:30:00,-15.162
2013-05-07 07:00:00,-15.7905
2013-05-07 07:30:00,-17.511000000000003
2013-05-07 08:00:00,-14.403500000000001
2013-05-07 08:30:00,-9.22925
2013-05-07 09:00:00,-1.535749999999993
2013-05-07 09:30:00,-1.7049999999999947
2013-05-07 10:00:00,1.9899999999999949
2013-05-07 10:30:00,1.7899999999999956
2013-05-07 11:00:00,1.1739999999999995
2013-05-07 11:30:00,4.694999999999993
2013-05-07 12:00:00,6.441999999999997
2013-05-07 12:30:00,3.6174999999999997
2013-05-07 13:00:00,3.749500000000001
2013-05-07 13:30:00,1.3635000000000002
2013-05-07 14:00:00,-3.286749999999998
2013-05-07 14:30:00,-5.3640000000000025
2013-05-07 15:00:00,-4.3229999999999995
2013-05-07 15:30:00,-8.14
2013-05-07 16:00:00,-7.5889999999999995
2013-05-07 16:30:00,-14.05675
2013-05-07 17:00:00,-23.4075
2013-05-07 17:30:00,-28.11
2013-05-07 18:00:00,-33.985
2013-05-07 18:30:00,-30.46825
2013-05-07 19:00:00,-30.320999999999998
2013-05-07 19:30:00,-30.783
2013-05-07 20:00:00,-26.655499999999996
2013-05-07 20:30:00,-22.624
2013-05-07 21:00:00,-23.57075
2013-05-07 21:30:00,-22.207
2013-05-07 22:00:00,-20.702
2013-05-07 22:30:00,-20.107750000000003
2013-05-07 23:00:00,-19.35675
2013-05-07 23:30:00,-18.35875
2013-05-08 00:00:00,-15.376999999999999
2013-05-08 00:30:00,-11.667
2013-05-08 01:00:00,-10.467500000000001
2013-05-08 01:30:00,-11.513500000000002
2013-05-08 02:00:00,-9.4655
2013-05-08 02:30:00,-10.479
2013-05-08 03:00:00,-10.009
2013-05-08 03:30:00,-9.547999999999998
2013-05-08 04:00:00,-8.283249999999999
2013-05-08 04:30:00,-8.01875
2013-05-08 05:00:00,-12.2215
2013-05-08 05:30:00,-11.16
2013-05-08 06:00:00,-10.8645
2013-05-08 06:30:00,-15.662500000000001
2013-05-08 07:00:00,-17.8365
2013-05-08 07:30:00,-18.436500000000002
2013-05-08 08:00:00,-14.492
2013-05-08 08:30:00,-13.82575
2013-05-08 09:00:00,-6.025999999999996
2013-05-08 09:30:00,-8.989
2013-05-08 10:00:00,-6.840999999999996
2013-05-08 10:30:00,-4.222999999999999
2013-05-08 11:00:00,-2.8385000000000105
2013-05-08 11:30:00,6.052249999999992
2013-05-08 12:00:00,0.2344999999999935
2013-05-08 12:30:00,3.5885
2013-05-08 13:00:00,3.029500000000006
2013-05-08 13:30:00,4.002499999999998
2013-05-08 14:00:00,3.272250000000003
2013-05-08 14:30:00,2.5595000000000034
2013-05-08 15:00:00,0.5960000000000054
2013-05-08 15:30:00,-4.341000000000001
2013-05-08 16:00:00,-10.678999999999997
2013-05-08 16:30:00,-22.517000000000003
2013-05-08 17:00:00,-25.0515
2013-05-08 17:30:00,-24.439
2013-05-08 18:00:00,-30.069249999999997
2013-05-08 18:30:00,-25.60425
2013-05-08 19:00:00,-27.240500000000004
2013-05-08 19:30:00,-29.18925
2013-05-08 20:00:00,-25.5955
2013-05-08 20:30:00,-24.78125
2013-05-08 21:00:00,-21.90175
2013-05-08 21:30:00,-23.62425
2013-05-08 22:00:00,-21.561
2013-05-08 22:30:00,-17.923000000000002
2013-05-08 23:00:00,-17.65325
2013-05-08 23:30:00,-16.04775
2013-05-09 00:00:00,-13.629999999999999
2013-05-09 00:30:00,-11.033000000000001
2013-05-09 01:00:00,-9.153
2013-05-09 01:30:00,-8.5425
2013-05-09 02:00:00,-10.5455
2013-05-09 02:30:00,-8.907499999999999
2013-05-09 03:00:00,-9.996
2013-05-09 03:30:00,-10.1685
2013-05-09 04:00:00,-9.83425
2013-05-09 04:30:00,-9.399000000000001
2013-05-09 05:00:00,-8.2555
2013-05-09 05:30:00,-10.994
2013-05-09 06:00:00,-13.090499999999999
2013-05-09 06:30:00,-16.493000000000002
2013-05-09 07:00:00,-18.601
2013-05-09 07:30:00,-17.0065
2013-05-09 08:00:00,-10.668250000000004
2013-05-09 08:30:00,-5.4239999999999995
2013-05-09 09:00:00,0.048750000000003624
2013-05-09 09:30:00,7.451499999999999
2013-05-09 10:00:00,9.454
2013-05-09 10:30:00,13.069500000000005
2013-05-09 11:00:00,15.572499999999994
2013-05-09 11:30:00,13.789249999999996
2013-05-09 12:00:00,13.807500000000006
2013-05-09 12:30:00,9.372499999999999
2013-05-09 13:00:00,12.417499999999988
2013-05-09 13:30:00,11.877000000000002
2013-05-09 14:00:00,10.660749999999997
2013-05-09 14:30:00,6.2005
2013-05-09 15:00:00,-2.0969999999999995
2013-05-09 15:30:00,-2.2189999999999994
2013-05-09 16:00:00,-7.934999999999998
2013-05-09 16:30:00,-14.628000000000002
2013-05-09 17:00:00,-19.5555
2013-05-09 17:30:00,-25.812499999999996
2013-05-09 18:00:00,-32.01425
2013-05-09 18:30:00,-29.43
2013-05-09 19:00:00,-29.669499999999996
2013-05-09 19:30:00,-31.38425
2013-05-09 20:00:00,-28.235
2013-05-09 20:30:00,-24.033
2013-05-09 21:00:00,-25.280500000000004
2013-05-09 21:30:00,-27.325
2013-05-09 22:00:00,-23.2815
2013-05-09 22:30:00,-17.04125
2013-05-09 23:00:00,-19.2805
2013-05-09 23:30:00,-16.9005
2013-05-10 00:00:00,-15.37575
2013-05-10 00:30:00,-12.568
2013-05-10 01:00:00,-10.2275
2013-05-10 01:30:00,-9.5875
2013-05-10 02:00:00,-10.36425
2013-05-10 02:30:00,-9.100999999999999
2013-05-10 03:00:00,-9.682500000000001
2013-05-10 03:30:00,-8.862
2013-05-10 04:00:00,-7.734750000000001
2013-05-10 04:30:00,-9.252
2013-05-10 05:00:00,-12.064499999999999
2013-05-10 05:30:00,-12.655
2013-05-10 06:00:00,-13.4175
2013-05-10 06:30:00,-16.006500000000003
2013-05-10 07:00:00,-17.851000000000003
2013-05-10 07:30:00,-15.350999999999997
2013-05-10 08:00:00,-13.14625
2013-05-10 08:30:00,-9.257500000000002
2013-05-10 09:00:00,-5.599500000000004
2013-05-10 09:30:00,-0.30750000000000277
2013-05-10 10:00:00,6.955500000000004
2013-05-10 10:30:00,12.7225
2013-05-10 11:00:00,14.405000000000001
2013-05-10 11:30:00,15.87324999999999
2013-05-10 12:00:00,12.956000000000007
2013-05-10 12:30:00,8.413999999999998
2013-05-10 13:00:00,10.271500000000001
2013-05-10 13:30:00,9.001999999999999
2013-05-10 14:00:00,7.195999999999998
2013-05-10 14:30:00,5.837999999999997
2013-05-10 15:00:00,0.06450000000000244
2013-05-10 15:30:00,-2.125
2013-05-10 16:00:00,-9.659000000000006
2013-05-10 16:30:00,-11.407500000000002
2013-05-10 17:00:00,-16.57175
2013-05-10 17:30:00,-27.473
2013-05-10 18:00:00,-31.2695
2013-05-10 18:30:00,-29.656999999999996
2013-05-10 19:00:00,-26.362499999999997
2013-05-10 19:30:00,-26.758499999999998
2013-05-10 20:00:00,-25.224500000000003
2013-05-10 20:30:00,-28.819000000000003
